# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 345
# dataset_name : co_brw_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1988-07-24T22:25:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2015 6 12 19 11 0 2015-06-12T19:11:00Z 2015.4460254946728 3714-99 103.0 71.323 -156.6114 27.5 11.0 16.5 S 389072 V4 2015-07-14T13:26:00 C..
BRW 2015 6 12 19 11 0 2015-06-12T19:11:00Z 2015.4460254946728 4087-99 102.22 71.323 -156.6114 27.5 11.0 16.5 S 389071 V4 2015-07-14T13:10:00 C..
BRW 2015 6 12 19 13 0 2015-06-12T19:13:00Z 2015.4460292998479 2067-99 102.0 71.323 -156.6114 16.0 11.0 5.0 P 389069 V4 2015-07-14T13:42:00 ...
BRW 2015 6 12 19 13 0 2015-06-12T19:13:00Z 2015.4460292998479 3568-99 103.56 71.323 -156.6114 16.0 11.0 5.0 P 389070 V4 2015-07-14T13:58:00 ...
BRW 2015 6 19 18 1 0 2015-06-19T18:01:00Z 2015.4650703957382 257-99 106.13 71.323 -156.6114 27.5 11.0 16.5 S 389842 V4 2015-07-29T13:32:00 C..
BRW 2015 6 19 18 1 0 2015-06-19T18:01:00Z 2015.4650703957382 601-99 104.87 71.323 -156.6114 27.5 11.0 16.5 S 389843 V4 2015-07-29T13:16:00 C..
BRW 2015 6 19 18 2 0 2015-06-19T18:02:00Z 2015.4650722983258 3628-99 104.37 71.323 -156.6114 16.0 11.0 5.0 P 389844 V4 2015-07-29T15:38:00 ...
BRW 2015 6 19 18 2 0 2015-06-19T18:02:00Z 2015.4650722983258 4136-99 104.89 71.323 -156.6114 16.0 11.0 5.0 P 389845 V4 2015-07-29T15:23:00 ...
BRW 2015 6 26 18 4 0 2015-06-26T18:04:00Z 2015.4842541856926 1498-99 109.78 71.323 -156.6114 27.5 11.0 16.5 S 390156 V4 2015-07-31T15:15:00 C..
BRW 2015 6 26 18 4 0 2015-06-26T18:04:00Z 2015.4842541856926 3865-99 110.23 71.323 -156.6114 27.5 11.0 16.5 S 390157 V4 2015-07-31T15:31:00 C..
BRW 2015 6 26 18 5 0 2015-06-26T18:05:00Z 2015.48425608828 3977-99 108.67 71.323 -156.6114 16.0 11.0 5.0 P 390154 V4 2015-07-31T14:44:00 ...
BRW 2015 6 26 18 5 0 2015-06-26T18:05:00Z 2015.48425608828 5137-99 108.81 71.323 -156.6114 16.0 11.0 5.0 P 390155 V4 2015-07-31T14:59:00 ...
BRW 2015 6 29 20 2 0 2015-06-29T20:02:00Z 2015.492697869102 1494-99 93.18 71.323 -156.6114 27.5 11.0 16.5 S 390065 V4 2015-07-29T14:35:00 C..
BRW 2015 6 29 20 2 0 2015-06-29T20:02:00Z 2015.492697869102 3653-99 94.71 71.323 -156.6114 16.0 11.0 5.0 P 390062 V4 2015-07-29T10:59:00 C..
BRW 2015 6 29 20 2 0 2015-06-29T20:02:00Z 2015.492697869102 5029-99 187.34 71.323 -156.6114 16.0 11.0 5.0 P 390063 V4 2015-07-29T11:15:00 C..
BRW 2015 6 29 20 2 0 2015-06-29T20:02:00Z 2015.492697869102 6187-66 93.97 71.323 -156.6114 27.5 11.0 16.5 S 390064 V4 2015-07-29T14:19:00 C..
BRW 2015 7 6 18 3 0 2015-07-06T18:03:00Z 2015.511649543379 1003-99 86.81 71.323 -156.6114 27.5 11.0 16.5 S 390507 V4 2015-08-05T10:51:00 C..
BRW 2015 7 6 18 3 0 2015-07-06T18:03:00Z 2015.511649543379 1757-99 166.43 71.323 -156.6114 27.5 11.0 16.5 S 390506 V4 2015-08-05T10:35:00 C..
BRW 2015 7 6 18 5 0 2015-07-06T18:05:00Z 2015.511653348554 1869-99 89.76 71.323 -156.6114 16.0 11.0 5.0 P 390505 V4 2015-08-05T11:22:00 C..
BRW 2015 7 6 18 5 0 2015-07-06T18:05:00Z 2015.511653348554 4525-99 85.72 71.323 -156.6114 16.0 11.0 5.0 P 390504 V4 2015-08-05T11:07:00 C..
BRW 2015 7 13 18 4 0 2015-07-13T18:04:00Z 2015.5308295281584 2476-99 89.47 71.323 -156.6114 27.5 11.0 16.5 S 391129 V4 2015-08-11T09:21:00 C..
BRW 2015 7 13 18 4 0 2015-07-13T18:04:00Z 2015.5308295281584 3717-99 89.71 71.323 -156.6114 27.5 11.0 16.5 S 391130 V4 2015-08-11T09:37:00 C..
BRW 2015 7 13 18 5 0 2015-07-13T18:05:00Z 2015.5308314307458 3063-99 90.76 71.323 -156.6114 16.0 11.0 5.0 P 391131 V4 2015-08-10T16:58:00 ...
BRW 2015 7 13 18 5 0 2015-07-13T18:05:00Z 2015.5308314307458 5027-99 89.95 71.323 -156.6114 16.0 11.0 5.0 P 391132 V4 2015-08-10T16:42:00 ...
BRW 2015 7 21 22 3 0 2015-07-21T22:03:00Z 2015.5532020547946 1141-99 103.55 71.323 -156.6114 27.5 11.0 16.5 S 391481 V4 2015-08-14T14:21:00 C..
BRW 2015 7 21 22 3 0 2015-07-21T22:03:00Z 2015.5532020547946 4791-99 103.12 71.323 -156.6114 27.5 11.0 16.5 S 391480 V4 2015-08-14T14:06:00 C..
BRW 2015 7 21 22 4 0 2015-07-21T22:04:00Z 2015.553203957382 2189-99 103.25 71.323 -156.6114 16.0 11.0 5.0 P 391496 V4 2015-08-18T11:41:00 ...
BRW 2015 7 21 22 4 0 2015-07-21T22:04:00Z 2015.553203957382 590-99 103.19 71.323 -156.6114 16.0 11.0 5.0 P 391497 V4 2015-08-18T11:57:00 ...
BRW 2015 7 29 22 4 0 2015-07-29T22:04:00Z 2015.5751217656011 1947-99 100.49 71.323 -156.6114 16.0 11.0 5.0 P 392006 V4 2015-08-21T12:57:00 ...
BRW 2015 7 29 22 4 0 2015-07-29T22:04:00Z 2015.5751217656011 1948-99 101.47 71.323 -156.6114 16.0 11.0 5.0 P 392007 V4 2015-08-21T13:13:00 ...
BRW 2015 7 29 22 4 0 2015-07-29T22:04:00Z 2015.5751217656011 4190-99 100.55 71.323 -156.6114 27.5 11.0 16.5 S 391994 V4 2015-08-21T13:29:00 C..
BRW 2015 7 29 22 4 0 2015-07-29T22:04:00Z 2015.5751217656011 5349-99 101.09 71.323 -156.6114 27.5 11.0 16.5 S 391995 V4 2015-08-21T13:45:00 C..
BRW 2015 8 6 18 1 0 2015-08-06T18:01:00Z 2015.5965772450534 5180-99 99.16 71.323 -156.6114 27.5 11.0 16.5 S 392526 V4 2015-08-31T17:04:00 C..
BRW 2015 8 6 18 1 0 2015-08-06T18:01:00Z 2015.5965772450534 6839-66 98.88 71.323 -156.6114 27.5 11.0 16.5 S 392525 V4 2015-08-31T16:48:00 C..
BRW 2015 8 6 18 2 0 2015-08-06T18:02:00Z 2015.5965791476408 1-99 98.35 71.323 -156.6114 16.0 11.0 5.0 P 392523 V4 2015-08-31T16:32:00 ...
BRW 2015 8 6 18 2 0 2015-08-06T18:02:00Z 2015.5965791476408 2068-99 99.86 71.323 -156.6114 16.0 11.0 5.0 P 392524 V4 2015-08-31T16:17:00 ...
BRW 2015 8 11 19 3 0 2015-08-11T19:03:00Z 2015.6103938356164 2840-99 97.17 71.323 -156.6114 27.5 11.0 16.5 S 392850 V4 2015-09-08T15:57:00 C..
BRW 2015 8 11 19 3 0 2015-08-11T19:03:00Z 2015.6103938356164 772-99 96.26 71.323 -156.6114 27.5 11.0 16.5 S 392849 V4 2015-09-08T15:41:00 C..
BRW 2015 8 11 19 5 0 2015-08-11T19:05:00Z 2015.6103976407915 3029-99 96.83 71.323 -156.6114 16.0 11.0 5.0 P 392847 V4 2015-09-08T15:25:00 ...
BRW 2015 8 11 19 5 0 2015-08-11T19:05:00Z 2015.6103976407915 5424-99 96.51 71.323 -156.6114 16.0 11.0 5.0 P 392848 V4 2015-09-08T15:09:00 ...
BRW 2015 8 17 18 8 0 2015-08-17T18:08:00Z 2015.6267275494672 4629-99 97.02 71.323 -156.6114 27.5 11.0 16.5 S 393195 V4 2015-09-11T15:16:00 C..
BRW 2015 8 17 18 8 0 2015-08-17T18:08:00Z 2015.6267275494672 916-99 96.53 71.323 -156.6114 27.5 11.0 16.5 S 393196 V4 2015-09-11T15:32:00 C..
BRW 2015 8 17 18 10 0 2015-08-17T18:10:00Z 2015.6267313546423 4431-99 98.25 71.323 -156.6114 16.0 11.0 5.0 P 393193 V4 2015-09-11T14:59:00 ...
BRW 2015 8 17 18 10 0 2015-08-17T18:10:00Z 2015.6267313546423 506-99 96.84 71.323 -156.6114 16.0 11.0 5.0 P 393194 V4 2015-09-11T14:44:00 ...
BRW 2015 8 24 18 20 0 2015-08-24T18:20:00Z 2015.6459284627092 3170-99 93.32 71.323 -156.6114 27.5 11.0 16.5 S 393481 V4 2015-09-16T10:22:00 C..
BRW 2015 8 24 18 20 0 2015-08-24T18:20:00Z 2015.6459284627092 4490-99 88.9 71.323 -156.6114 27.5 11.0 16.5 S 393480 V4 2015-09-16T10:06:00 C..
BRW 2015 8 24 18 23 0 2015-08-24T18:23:00Z 2015.645934170472 1212-99 94.44 71.323 -156.6114 16.0 11.0 5.0 P 393478 V4 2015-09-16T09:35:00 ...
BRW 2015 8 24 18 23 0 2015-08-24T18:23:00Z 2015.645934170472 5135-99 95.48 71.323 -156.6114 16.0 11.0 5.0 P 393479 V4 2015-09-16T09:50:00 ...
BRW 2015 9 2 22 5 0 2015-09-02T22:05:00Z 2015.6710140791477 1037-99 98.24 71.323 -156.6114 27.5 11.0 16.5 S 393963 V4 2015-09-21T14:46:00 C..
BRW 2015 9 2 22 5 0 2015-09-02T22:05:00Z 2015.6710140791477 1800-99 98.66 71.323 -156.6114 27.5 11.0 16.5 S 393964 V4 2015-09-21T14:30:00 C..
BRW 2015 9 2 22 5 0 2015-09-02T22:05:00Z 2015.6710140791477 215-99 98.34 71.323 -156.6114 16.0 11.0 5.0 P 393962 V4 2015-09-21T15:17:00 ...
BRW 2015 9 2 22 5 0 2015-09-02T22:05:00Z 2015.6710140791477 4669-99 98.93 71.323 -156.6114 16.0 11.0 5.0 P 393961 V4 2015-09-21T15:01:00 ...
BRW 2015 9 9 19 3 0 2015-09-09T19:03:00Z 2015.6898458904109 3638-99 97.33 71.323 -156.6114 27.5 11.0 16.5 S 394796 V4 2015-10-06T10:34:00 C..
BRW 2015 9 9 19 3 0 2015-09-09T19:03:00Z 2015.6898458904109 5365-99 98.28 71.323 -156.6114 27.5 11.0 16.5 S 394797 V4 2015-10-06T10:18:00 C..
BRW 2015 9 9 19 5 0 2015-09-09T19:05:00Z 2015.689849695586 2397-99 97.38 71.323 -156.6114 16.0 11.0 5.0 P 394634 V4 2015-10-05T10:20:00 ...
BRW 2015 9 9 19 5 0 2015-09-09T19:05:00Z 2015.689849695586 4315-99 96.76 71.323 -156.6114 16.0 11.0 5.0 P 394633 V4 2015-10-05T10:04:00 ...
BRW 2015 9 14 22 5 0 2015-09-14T22:05:00Z 2015.7038907914764 1016-99 97.0 71.323 -156.6114 16.0 11.0 5.0 P 394688 V4 2015-10-01T11:48:00 ...
BRW 2015 9 14 22 5 0 2015-09-14T22:05:00Z 2015.7038907914764 4958-99 98.32 71.323 -156.6114 16.0 11.0 5.0 P 394689 V4 2015-10-01T12:04:00 ...
BRW 2015 9 14 22 6 0 2015-09-14T22:06:00Z 2015.7038926940638 2623-99 98.66 71.323 -156.6114 27.5 11.0 16.5 S 394686 V4 2015-10-01T13:23:00 C..
BRW 2015 9 14 22 6 0 2015-09-14T22:06:00Z 2015.7038926940638 3173-99 98.63 71.323 -156.6114 27.5 11.0 16.5 S 394687 V4 2015-10-01T13:39:00 C..
BRW 2015 9 21 19 5 0 2015-09-21T19:05:00Z 2015.7227264079147 3474-99 98.67 71.323 -156.6114 16.0 11.0 5.0 P 395109 V4 2015-10-15T10:08:00 ...
BRW 2015 9 21 19 5 0 2015-09-21T19:05:00Z 2015.7227264079147 6280-66 99.88 71.323 -156.6114 16.0 11.0 5.0 P 395108 V4 2015-10-15T09:52:00 ...
BRW 2015 9 21 19 6 0 2015-09-21T19:06:00Z 2015.7227283105024 2997-99 100.2 71.323 -156.6114 27.5 11.0 16.5 S 395110 V4 2015-10-15T09:21:00 C..
BRW 2015 9 21 19 6 0 2015-09-21T19:06:00Z 2015.7227283105024 6593-66 98.76 71.323 -156.6114 27.5 11.0 16.5 S 395111 V4 2015-10-15T09:37:00 C..
BRW 2015 10 2 18 6 0 2015-10-02T18:06:00Z 2015.7527511415526 352-99 103.34 71.323 -156.6114 27.5 11.0 16.5 S 396112 V4 2015-10-22T09:22:00 C..
BRW 2015 10 2 18 6 0 2015-10-02T18:06:00Z 2015.7527511415526 3992-99 103.66 71.323 -156.6114 27.5 11.0 16.5 S 396113 V4 2015-10-22T09:37:00 C..
BRW 2015 10 2 18 8 0 2015-10-02T18:08:00Z 2015.7527549467275 3326-99 102.28 71.323 -156.6114 16.0 11.0 5.0 P 396110 V4 2015-10-22T10:09:00 ...
BRW 2015 10 2 18 8 0 2015-10-02T18:08:00Z 2015.7527549467275 956-99 102.64 71.323 -156.6114 16.0 11.0 5.0 P 396111 V4 2015-10-22T09:53:00 ...
BRW 2015 10 5 18 4 0 2015-10-05T18:04:00Z 2015.7609665144596 6375-66 111.49 71.323 -156.6114 27.5 11.0 16.5 S 396271 V4 2015-10-26T16:55:00 C..
BRW 2015 10 5 18 4 0 2015-10-05T18:04:00Z 2015.7609665144596 881-99 109.92 71.323 -156.6114 27.5 11.0 16.5 S 396270 V4 2015-10-26T16:39:00 C..
BRW 2015 10 5 18 6 0 2015-10-05T18:06:00Z 2015.7609703196347 1029-99 109.24 71.323 -156.6114 16.0 11.0 5.0 P 396272 V4 2015-10-27T09:04:00 ...
BRW 2015 10 5 18 6 0 2015-10-05T18:06:00Z 2015.7609703196347 769-99 109.22 71.323 -156.6114 16.0 11.0 5.0 P 396273 V4 2015-10-27T09:20:00 ...
BRW 2015 10 12 19 8 0 2015-10-12T19:08:00Z 2015.7802663622526 219-99 107.48 71.323 -156.6114 16.0 11.0 5.0 P 396437 V4 2015-10-28T13:22:00 ...
BRW 2015 10 12 19 8 0 2015-10-12T19:08:00Z 2015.7802663622526 995-99 106.69 71.323 -156.6114 16.0 11.0 5.0 P 396438 V4 2015-10-28T13:38:00 ...
BRW 2015 10 12 19 9 0 2015-10-12T19:09:00Z 2015.7802682648403 2974-99 106.5 71.323 -156.6114 27.5 11.0 16.5 S 396439 V4 2015-10-28T13:06:00 C..
BRW 2015 10 12 19 9 0 2015-10-12T19:09:00Z 2015.7802682648403 2981-99 108.14 71.323 -156.6114 27.5 11.0 16.5 S 396440 V4 2015-10-28T12:50:00 C..
BRW 2015 10 19 19 5 0 2015-10-19T19:05:00Z 2015.7994387366819 2895-99 109.21 71.323 -156.6114 27.5 11.0 16.5 S 396605 V4 2015-11-02T11:48:00 C..
BRW 2015 10 19 19 5 0 2015-10-19T19:05:00Z 2015.7994387366819 590-99 109.1 71.323 -156.6114 27.5 11.0 16.5 S 396606 V4 2015-11-02T12:04:00 C..
BRW 2015 10 19 19 6 0 2015-10-19T19:06:00Z 2015.7994406392695 1247-99 109.11 71.323 -156.6114 16.0 11.0 5.0 P 396607 V4 2015-11-02T10:13:00 ...
BRW 2015 10 19 19 6 0 2015-10-19T19:06:00Z 2015.7994406392695 2189-99 109.53 71.323 -156.6114 16.0 11.0 5.0 P 396608 V4 2015-11-02T10:29:00 ...
BRW 2015 10 28 1 4 0 2015-10-28T01:04:00Z 2015.8220395738203 2200-99 108.9 71.323 -156.6114 27.5 11.0 16.5 S 397258 V4 2015-11-09T16:53:00 C..
BRW 2015 10 28 1 4 0 2015-10-28T01:04:00Z 2015.8220395738203 51-99 108.22 71.323 -156.6114 27.5 11.0 16.5 S 397259 V4 2015-11-09T16:37:00 C..
BRW 2015 10 28 1 6 0 2015-10-28T01:06:00Z 2015.8220433789954 1976-99 108.87 71.323 -156.6114 16.0 11.0 5.0 P 397260 V4 2015-11-09T16:21:00 ...
BRW 2015 10 28 1 6 0 2015-10-28T01:06:00Z 2015.8220433789954 3337-99 108.22 71.323 -156.6114 16.0 11.0 5.0 P 397261 V4 2015-11-09T16:05:00 ...
BRW 2015 11 2 20 5 0 2015-11-02T20:05:00Z 2015.8379090563167 4827-99 107.24 71.323 -156.6114 16.0 11.0 5.0 P 397570 V4 2015-11-16T10:58:00 ...
BRW 2015 11 2 20 5 0 2015-11-02T20:05:00Z 2015.8379090563167 4874-99 108.41 71.323 -156.6114 16.0 11.0 5.0 P 397571 V4 2015-11-16T10:42:00 ...
BRW 2015 11 2 20 6 0 2015-11-02T20:06:00Z 2015.837910958904 1176-99 108.38 71.323 -156.6114 27.5 11.0 16.5 S 397568 V4 2015-11-16T10:26:00 C..
BRW 2015 11 2 20 6 0 2015-11-02T20:06:00Z 2015.837910958904 2264-99 108.75 71.323 -156.6114 27.5 11.0 16.5 S 397569 V4 2015-11-16T10:11:00 C..
BRW 2015 11 9 19 6 0 2015-11-09T19:06:00Z 2015.8569748858447 1369-99 127.06 71.323 -156.6114 27.5 11.0 16.5 S 397814 V4 2015-11-20T11:55:00 C..
BRW 2015 11 9 19 6 0 2015-11-09T19:06:00Z 2015.8569748858447 180-99 126.67 71.323 -156.6114 27.5 11.0 16.5 S 397815 V4 2015-11-20T12:11:00 C..
BRW 2015 11 9 19 8 0 2015-11-09T19:08:00Z 2015.8569786910198 145-99 126.44 71.323 -156.6114 16.0 11.0 5.0 P 397816 V4 2015-11-20T11:23:00 ...
BRW 2015 11 9 19 8 0 2015-11-09T19:08:00Z 2015.8569786910198 4920-99 126.42 71.323 -156.6114 16.0 11.0 5.0 P 397817 V4 2015-11-20T11:39:00 ...
BRW 2015 11 17 2 6 0 2015-11-17T02:06:00Z 2015.8769520547946 4095-99 117.89 71.323 -156.6114 16.0 11.0 5.0 P 398315 V4 2015-12-01T15:08:00 ...
BRW 2015 11 17 2 6 0 2015-11-17T02:06:00Z 2015.8769520547946 4688-99 118.07 71.323 -156.6114 16.0 11.0 5.0 P 398314 V4 2015-12-01T14:52:00 ...
BRW 2015 11 17 2 7 0 2015-11-17T02:07:00Z 2015.876953957382 1187-99 118.18 71.323 -156.6114 27.5 11.0 16.5 S 398312 V4 2015-12-01T14:20:00 C..
BRW 2015 11 17 2 7 0 2015-11-17T02:07:00Z 2015.876953957382 3281-99 118.27 71.323 -156.6114 27.5 11.0 16.5 S 398313 V4 2015-12-01T14:36:00 C..
BRW 2015 11 24 0 4 0 2015-11-24T00:04:00Z 2015.895898021309 3043-99 117.42 71.323 -156.6114 27.5 11.0 16.5 S 398473 V4 2015-12-08T13:11:00 C..
BRW 2015 11 24 0 4 0 2015-11-24T00:04:00Z 2015.895898021309 5413-99 117.54 71.323 -156.6114 27.5 11.0 16.5 S 398474 V4 2015-12-08T12:55:00 C..
BRW 2015 11 24 0 5 0 2015-11-24T00:05:00Z 2015.8958999238964 1615-99 118.3 71.323 -156.6114 16.0 11.0 5.0 P 398471 V4 2015-12-08T11:36:00 ...
