# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Monoxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1988-2022  Reference scale:  WMO CO_X2014A
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: G. Petron, A.M. Crotwell, M.J. Crotwell, E. Dlugokencky,  M. Madronich, E. Moglia, D. Neff, K. Thoning, S. Wolter, J.W. Mund (2023),  Atmospheric Carbon Monoxide Dry Air Mole Fractions  from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1988-2022, Version: 2023-08-28, https://doi.org/10.15138/33bv-s284
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 380
# dataset_name : co_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co
# dataset_parameter_name : Carbon Monoxide
# dataset_parameter_industrial_name : Carbon Monoxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co/flask/README_co_surface-flask_ccgg.html
# dataset_calibration_scale : CO_X2014A
# dataset_start_date : 1989-07-07T20:09:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Novelli, P.C., J.E. Elkins, and L.P. Steele, The development and evaluation of a gravimetric reference scale for measurements of atmospheric carbon monoxide, J. Geophys. Res., 96, 13,109-13,121, 991.
# dataset_reference_2_name : Novelli, P.C., K.A. Masarie, P.M. Lang, B.D. Hall, R.C. Myers, and J.W. Elkins, Re-analysis of tropospheric CO trends: Effects of the 1997-1998 wild fires, J. Geophys. Res., 108,  D15 : 4464, doi:10.1029/2002JD003031, 2003.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Gabrielle Petron (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Gabrielle Petron
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United  States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Gabrielle.Petron@noaa.gov
# provider_1_tel : (720) 295-0145
# provider_1_parameter : Provider has contributed measurements for: co
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CO_X2014A
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2019 7 18 19 38 0 2019-07-18T19:38:00Z 2019.544707001522 334-99 66.57 19.5362 -155.5763 3402.0 3397.0 5.0 P 462951 AR2 2019-08-13T12:41:22 ...
MLO 2019 7 18 19 38 0 2019-07-18T19:38:00Z 2019.544707001522 356-99 66.4 19.5362 -155.5763 3402.0 3397.0 5.0 P 462952 AR2 2019-08-13T12:55:40 ...
MLO 2019 7 18 19 41 0 2019-07-18T19:41:00Z 2019.5447127092846 1048-99 65.95 19.5362 -155.5763 3437.0 3397.0 40.0 S 462950 AR2 2019-08-13T13:24:16 C..
MLO 2019 7 18 19 41 0 2019-07-18T19:41:00Z 2019.5447127092846 862-99 65.2 19.5362 -155.5763 3437.0 3397.0 40.0 S 462949 AR2 2019-08-13T13:09:58 C..
MLO 2019 7 23 20 45 0 2019-07-23T20:45:00Z 2019.558533105023 2032-99 67.01 19.5362 -155.5763 3437.0 3397.0 40.0 S 462939 AR2 2019-08-12T17:13:20 C..
MLO 2019 7 23 20 45 0 2019-07-23T20:45:00Z 2019.558533105023 2549-99 67.09 19.5362 -155.5763 3437.0 3397.0 40.0 S 462940 AR2 2019-08-12T17:27:38 C..
MLO 2019 7 23 20 53 0 2019-07-23T20:53:00Z 2019.558548325723 3231-99 70.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 462937 AR2 2019-08-12T16:44:44 ...
MLO 2019 7 23 20 53 0 2019-07-23T20:53:00Z 2019.558548325723 5042-99 69.5 19.5362 -155.5763 3402.0 3397.0 5.0 P 462938 AR2 2019-08-12T16:59:02 ...
MLO 2019 7 30 19 57 0 2019-07-30T19:57:00Z 2019.5776198630138 3080-99 78.98 19.5362 -155.5763 3402.0 3397.0 5.0 P 463251 AR2 2019-08-20T12:37:31 ...
MLO 2019 7 30 19 57 0 2019-07-30T19:57:00Z 2019.5776198630138 994-99 79.83 19.5362 -155.5763 3402.0 3397.0 5.0 P 463250 AR2 2019-08-20T12:23:14 ...
MLO 2019 7 30 20 0 0 2019-07-30T20:00:00Z 2019.5776255707763 3064-99 78.26 19.5362 -155.5763 3437.0 3397.0 40.0 S 463262 AR2 2019-08-13T15:33:03 C..
MLO 2019 7 30 20 0 0 2019-07-30T20:00:00Z 2019.5776255707763 4291-99 78.24 19.5362 -155.5763 3437.0 3397.0 40.0 S 463263 AR2 2019-08-13T15:47:19 C..
MLO 2019 8 6 19 48 0 2019-08-06T19:48:00Z 2019.5967808219177 2929-99 66.26 19.5362 -155.5763 3437.0 3397.0 40.0 S 463511 AR2 2019-08-20T16:40:31 C..
MLO 2019 8 6 19 48 0 2019-08-06T19:48:00Z 2019.5967808219177 3321-99 66.42 19.5362 -155.5763 3437.0 3397.0 40.0 S 463512 AR2 2019-08-20T16:54:47 C..
MLO 2019 8 6 20 14 0 2019-08-06T20:14:00Z 2019.5968302891933 2525-99 68.01 19.5362 -155.5763 3402.0 3397.0 5.0 P 463513 AR2 2019-08-20T17:09:03 ...
MLO 2019 8 6 20 14 0 2019-08-06T20:14:00Z 2019.5968302891933 3448-99 67.09 19.5362 -155.5763 3402.0 3397.0 5.0 P 463514 AR2 2019-08-20T17:23:19 ...
MLO 2019 8 13 20 4 0 2019-08-13T20:04:00Z 2019.61598934551 1137-99 62.75 19.5362 -155.5763 3437.0 3397.0 40.0 S 463723 AR2 2019-08-27T11:40:16 C..
MLO 2019 8 13 20 4 0 2019-08-13T20:04:00Z 2019.61598934551 4088-99 62.72 19.5362 -155.5763 3437.0 3397.0 40.0 S 463724 AR2 2019-08-27T11:54:34 C..
MLO 2019 8 13 20 25 0 2019-08-13T20:25:00Z 2019.6160292998477 1061-99 64.92 19.5362 -155.5763 3402.0 3397.0 5.0 P 463721 AR2 2019-08-27T12:08:53 ...
MLO 2019 8 13 20 25 0 2019-08-13T20:25:00Z 2019.6160292998477 5126-99 63.94 19.5362 -155.5763 3402.0 3397.0 5.0 P 463722 AR2 2019-08-27T12:23:13 ...
MLO 2019 8 20 19 57 0 2019-08-20T19:57:00Z 2019.635154109589 2573-99 68.37 19.5362 -155.5763 3437.0 3397.0 40.0 S 464401 AR2 2019-09-16T12:23:09 C..
MLO 2019 8 20 19 57 0 2019-08-20T19:57:00Z 2019.635154109589 3702-99 68.25 19.5362 -155.5763 3437.0 3397.0 40.0 S 464402 AR2 2019-09-16T12:37:26 C..
MLO 2019 8 20 20 20 0 2019-08-20T20:20:00Z 2019.635197869102 3701-99 70.94 19.5362 -155.5763 3402.0 3397.0 5.0 P 464403 AR2 2019-09-16T12:51:43 ...
MLO 2019 8 20 20 20 0 2019-08-20T20:20:00Z 2019.635197869102 5452-99 70.05 19.5362 -155.5763 3402.0 3397.0 5.0 P 464404 AR2 2019-09-16T13:06:00 ...
MLO 2019 8 27 19 45 0 2019-08-27T19:45:00Z 2019.6543093607306 2044-99 71.45 19.5362 -155.5763 3437.0 3397.0 40.0 S 465355 AR2 2019-10-01T15:04:23 C..
MLO 2019 8 27 19 45 0 2019-08-27T19:45:00Z 2019.6543093607306 3339-99 71.65 19.5362 -155.5763 3437.0 3397.0 40.0 S 465356 AR2 2019-10-01T15:18:44 C..
MLO 2019 8 27 20 8 0 2019-08-27T20:08:00Z 2019.6543531202435 1287-99 73.51 19.5362 -155.5763 3402.0 3397.0 5.0 P 465357 AR2 2019-10-01T14:35:36 ...
MLO 2019 8 27 20 8 0 2019-08-27T20:08:00Z 2019.6543531202435 3011-99 72.7 19.5362 -155.5763 3402.0 3397.0 5.0 P 465358 AR2 2019-10-01T14:50:00 ...
MLO 2019 9 5 19 49 0 2019-09-05T19:49:00Z 2019.6789745053272 4250-99 71.95 19.5362 -155.5763 3437.0 3397.0 40.0 S 465363 AR2 2019-09-27T16:19:25 C..
MLO 2019 9 5 19 49 0 2019-09-05T19:49:00Z 2019.6789745053272 4964-99 72.17 19.5362 -155.5763 3437.0 3397.0 40.0 S 465364 AR2 2019-09-27T16:33:49 C..
MLO 2019 9 5 20 13 0 2019-09-05T20:13:00Z 2019.6790201674278 2463-99 72.96 19.5362 -155.5763 3402.0 3397.0 5.0 P 465365 AR2 2019-09-27T16:48:13 ...
MLO 2019 9 5 20 13 0 2019-09-05T20:13:00Z 2019.6790201674278 4556-99 72.24 19.5362 -155.5763 3402.0 3397.0 5.0 P 465366 AR2 2019-09-27T17:02:34 ...
MLO 2019 9 10 19 56 0 2019-09-10T19:56:00Z 2019.692686453577 1087-99 69.64 19.5362 -155.5763 3437.0 3397.0 40.0 S 465339 AR2 2019-10-04T09:11:34 C..
MLO 2019 9 10 19 56 0 2019-09-10T19:56:00Z 2019.692686453577 5175-99 69.28 19.5362 -155.5763 3437.0 3397.0 40.0 S 465340 AR2 2019-10-04T09:25:55 C..
MLO 2019 9 10 20 22 0 2019-09-10T20:22:00Z 2019.6927359208523 1170-99 70.99 19.5362 -155.5763 3402.0 3397.0 5.0 P 465337 AR2 2019-10-04T09:40:16 ...
MLO 2019 9 10 20 22 0 2019-09-10T20:22:00Z 2019.6927359208523 1504-99 69.59 19.5362 -155.5763 3402.0 3397.0 5.0 P 465338 AR2 2019-10-04T09:54:37 ...
MLO 2019 9 17 20 3 0 2019-09-17T20:03:00Z 2019.7118778538813 1763-99 69.99 19.5362 -155.5763 3437.0 3397.0 40.0 S 465734 AR2 2019-10-09T15:17:00 C..
MLO 2019 9 17 20 3 0 2019-09-17T20:03:00Z 2019.7118778538813 2019-99 70.03 19.5362 -155.5763 3437.0 3397.0 40.0 S 465735 AR2 2019-10-09T15:31:20 C..
MLO 2019 9 17 20 25 0 2019-09-17T20:25:00Z 2019.7119197108068 1205-99 74.61 19.5362 -155.5763 3402.0 3397.0 5.0 P 465732 AR2 2019-10-09T15:45:40 ...
MLO 2019 9 17 20 25 0 2019-09-17T20:25:00Z 2019.7119197108068 3513-99 73.55 19.5362 -155.5763 3402.0 3397.0 5.0 P 465733 AR2 2019-10-09T16:00:00 ...
MLO 2019 9 24 20 7 0 2019-09-24T20:07:00Z 2019.7310635464232 313-99 76.62 19.5362 -155.5763 3437.0 3397.0 40.0 S 465779 AR2 2019-10-18T10:43:05 C..
MLO 2019 9 24 20 7 0 2019-09-24T20:07:00Z 2019.7310635464232 968-99 76.27 19.5362 -155.5763 3437.0 3397.0 40.0 S 465780 AR2 2019-10-18T10:57:26 C..
MLO 2019 9 24 20 33 0 2019-09-24T20:33:00Z 2019.7311130136986 4447-99 80.45 19.5362 -155.5763 3402.0 3397.0 5.0 P 465781 AR2 2019-10-18T11:11:47 ...
MLO 2019 9 24 20 33 0 2019-09-24T20:33:00Z 2019.7311130136986 4726-99 79.8 19.5362 -155.5763 3402.0 3397.0 5.0 P 465782 AR2 2019-10-18T11:26:08 ...
MLO 2019 10 1 19 56 0 2019-10-01T19:56:00Z 2019.750220700152 2385-99 73.49 19.5362 -155.5763 3437.0 3397.0 40.0 S 466265 AR2 2019-10-28T10:36:42 C..
MLO 2019 10 1 19 56 0 2019-10-01T19:56:00Z 2019.750220700152 2414-99 73.77 19.5362 -155.5763 3437.0 3397.0 40.0 S 466266 AR2 2019-10-28T10:51:01 C..
MLO 2019 10 1 20 22 0 2019-10-01T20:22:00Z 2019.7502701674277 3561-99 76.07 19.5362 -155.5763 3402.0 3397.0 5.0 P 466264 AR2 2019-10-28T11:19:38 ...
MLO 2019 10 1 20 22 0 2019-10-01T20:22:00Z 2019.7502701674277 835-99 75.94 19.5362 -155.5763 3402.0 3397.0 5.0 P 466263 AR2 2019-10-28T11:05:19 ...
MLO 2019 10 10 19 47 0 2019-10-10T19:47:00Z 2019.774861111111 3757-99 72.15 19.5362 -155.5763 3437.0 3397.0 40.0 S 466766 AR2 2019-11-06T12:28:16 C..
MLO 2019 10 10 19 47 0 2019-10-10T19:47:00Z 2019.774861111111 5147-99 67.65 19.5362 -155.5763 3437.0 3397.0 40.0 S 466767 AR2 2019-11-06T12:42:37 C..
MLO 2019 10 10 20 5 0 2019-10-10T20:05:00Z 2019.7748953576865 1481-99 68.28 19.5362 -155.5763 3437.0 3397.0 40.0 S 466764 AR2 2019-11-06T11:59:37 C..
MLO 2019 10 10 20 5 0 2019-10-10T20:05:00Z 2019.7748953576865 2337-99 67.94 19.5362 -155.5763 3437.0 3397.0 40.0 S 466765 AR2 2019-11-06T12:13:57 C..
MLO 2019 10 15 19 45 0 2019-10-15T19:45:00Z 2019.788555936073 1582-99 72.51 19.5362 -155.5763 3437.0 3397.0 40.0 S 466825 AR2 2019-11-12T10:58:00 C..
MLO 2019 10 15 19 45 0 2019-10-15T19:45:00Z 2019.788555936073 233-99 72.86 19.5362 -155.5763 3437.0 3397.0 40.0 S 466824 AR2 2019-11-12T10:43:37 C..
MLO 2019 10 15 20 16 0 2019-10-15T20:16:00Z 2019.7886149162862 2524-99 75.19 19.5362 -155.5763 3402.0 3397.0 5.0 P 466822 AR2 2019-11-12T11:12:23 ...
MLO 2019 10 15 20 16 0 2019-10-15T20:16:00Z 2019.7886149162862 3324-99 75.17 19.5362 -155.5763 3402.0 3397.0 5.0 P 466823 AR2 2019-11-12T11:26:41 ...
MLO 2019 10 22 20 3 0 2019-10-22T20:03:00Z 2019.8077682648402 518-99 82.14 19.5362 -155.5763 3402.0 3397.0 5.0 P 467022 AR2 2019-11-15T17:21:37 ...
MLO 2019 10 22 20 27 0 2019-10-22T20:27:00Z 2019.8078139269405 1115-99 79.95 19.5362 -155.5763 3437.0 3397.0 40.0 S 467020 AR2 2019-11-18T09:41:11 C..
MLO 2019 10 22 20 27 0 2019-10-22T20:27:00Z 2019.8078139269405 3273-99 79.56 19.5362 -155.5763 3437.0 3397.0 40.0 S 467021 AR2 2019-11-18T09:55:30 C..
MLO 2019 10 29 19 50 0 2019-10-29T19:50:00Z 2019.8269216133942 2440-99 74.34 19.5362 -155.5763 3402.0 3397.0 5.0 P 467413 AR2 2019-11-15T10:04:57 ...
MLO 2019 10 29 19 50 0 2019-10-29T19:50:00Z 2019.8269216133942 2666-99 74.06 19.5362 -155.5763 3402.0 3397.0 5.0 P 467414 AR2 2019-11-15T10:19:15 ...
MLO 2019 10 29 20 15 0 2019-10-29T20:15:00Z 2019.8269691780822 516-99 73.84 19.5362 -155.5763 3437.0 3397.0 40.0 S 467415 AR2 2019-11-15T10:33:33 C..
MLO 2019 10 29 20 15 0 2019-10-29T20:15:00Z 2019.8269691780822 721-99 73.73 19.5362 -155.5763 3437.0 3397.0 40.0 S 467416 AR2 2019-11-15T10:47:57 C..
MLO 2019 11 5 20 0 0 2019-11-05T20:00:00Z 2019.8461187214612 2764-99 87.68 19.5362 -155.5763 3402.0 3397.0 5.0 P 467646 AR2 2019-11-22T15:46:04 ...
MLO 2019 11 5 20 0 0 2019-11-05T20:00:00Z 2019.8461187214612 5152-99 88.2 19.5362 -155.5763 3402.0 3397.0 5.0 P 467647 AR2 2019-11-22T16:00:22 ...
MLO 2019 11 5 20 22 0 2019-11-05T20:22:00Z 2019.8461605783866 4008-99 84.93 19.5362 -155.5763 3437.0 3397.0 40.0 S 467648 AR2 2019-11-22T15:17:29 C..
MLO 2019 11 5 20 22 0 2019-11-05T20:22:00Z 2019.8461605783866 4449-99 85.09 19.5362 -155.5763 3437.0 3397.0 40.0 S 467649 AR2 2019-11-22T15:31:47 C..
MLO 2019 11 14 19 50 0 2019-11-14T19:50:00Z 2019.8707572298326 1014-99 85.96 19.5362 -155.5763 3402.0 3397.0 5.0 P 467790 AR2 2019-12-04T13:24:21 ...
MLO 2019 11 14 19 50 0 2019-11-14T19:50:00Z 2019.8707572298326 2142-99 84.87 19.5362 -155.5763 3402.0 3397.0 5.0 P 467791 AR2 2019-12-04T13:38:42 ...
MLO 2019 11 14 20 7 0 2019-11-14T20:07:00Z 2019.8707895738205 4478-99 81.92 19.5362 -155.5763 3437.0 3397.0 40.0 S 467789 AR2 2019-12-04T14:07:24 C..
MLO 2019 11 14 20 7 0 2019-11-14T20:07:00Z 2019.8707895738205 561-99 82.07 19.5362 -155.5763 3437.0 3397.0 40.0 S 467788 AR2 2019-12-04T13:53:03 C..
MLO 2019 11 19 20 4 0 2019-11-19T20:04:00Z 2019.8844824961948 2350-99 79.46 19.5362 -155.5763 3402.0 3397.0 5.0 P 467980 AR2 2019-12-13T10:31:06 ...
MLO 2019 11 19 20 4 0 2019-11-19T20:04:00Z 2019.8844824961948 4255-99 79.03 19.5362 -155.5763 3402.0 3397.0 5.0 P 467981 AR2 2019-12-13T10:45:23 ...
MLO 2019 11 19 20 22 0 2019-11-19T20:22:00Z 2019.88451674277 1533-99 78.29 19.5362 -155.5763 3437.0 3397.0 40.0 S 467978 AR2 2019-12-13T10:02:27 C..
MLO 2019 11 19 20 22 0 2019-11-19T20:22:00Z 2019.88451674277 4808-99 77.72 19.5362 -155.5763 3437.0 3397.0 40.0 S 467979 AR2 2019-12-13T10:16:48 C..
MLO 2019 11 26 20 0 0 2019-11-26T20:00:00Z 2019.9036529680366 3403-99 78.02 19.5362 -155.5763 3402.0 3397.0 5.0 P 468495 AR2 2020-01-02T13:29:26 ...
MLO 2019 11 26 20 0 0 2019-11-26T20:00:00Z 2019.9036529680366 5598-99 75.62 19.5362 -155.5763 3402.0 3397.0 5.0 P 468496 AR2 2020-01-02T13:43:46 ...
MLO 2019 11 26 20 4 0 2019-11-26T20:04:00Z 2019.9036605783865 300-99 75.23 19.5362 -155.5763 3437.0 3397.0 40.0 S 468493 AR2 2020-01-02T13:58:06 C..
MLO 2019 11 26 20 4 0 2019-11-26T20:04:00Z 2019.9036605783865 5706-99 74.43 19.5362 -155.5763 3437.0 3397.0 40.0 S 468494 AR2 2020-01-02T14:12:32 C..
MLO 2019 12 3 19 48 0 2019-12-03T19:48:00Z 2019.922808219178 1468-99 86.1 19.5362 -155.5763 3402.0 3397.0 5.0 P 468570 AR2 2020-01-13T10:34:16 ...
MLO 2019 12 3 19 48 0 2019-12-03T19:48:00Z 2019.922808219178 2108-99 85.94 19.5362 -155.5763 3402.0 3397.0 5.0 P 468571 AR2 2020-01-13T10:48:32 ...
MLO 2019 12 3 19 52 0 2019-12-03T19:52:00Z 2019.9228158295282 1153-99 84.02 19.5362 -155.5763 3437.0 3397.0 40.0 S 468572 AR2 2020-01-13T10:05:45 C..
MLO 2019 12 3 19 52 0 2019-12-03T19:52:00Z 2019.9228158295282 639-99 84.25 19.5362 -155.5763 3437.0 3397.0 40.0 S 468573 AR2 2020-01-13T10:20:01 C..
MLO 2019 12 10 20 7 0 2019-12-10T20:07:00Z 2019.9420224505327 515-99 86.19 19.5362 -155.5763 3402.0 3397.0 5.0 P 468954 AR2 2020-01-24T09:30:24 ...
MLO 2019 12 10 20 7 0 2019-12-10T20:07:00Z 2019.9420224505327 5596-99 85.32 19.5362 -155.5763 3402.0 3397.0 5.0 P 468955 AR2 2020-01-24T09:44:44 ...
MLO 2019 12 10 20 24 0 2019-12-10T20:24:00Z 2019.9420547945206 2083-99 84.09 19.5362 -155.5763 3437.0 3397.0 40.0 S 468956 AR2 2020-01-23T17:18:50 C..
MLO 2019 12 10 20 24 0 2019-12-10T20:24:00Z 2019.9420547945206 3840-99 83.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 468957 AR2 2020-01-23T17:33:09 C..
MLO 2019 12 17 20 7 0 2019-12-17T20:07:00Z 2019.9612005327244 1727-99 87.3 19.5362 -155.5763 3402.0 3397.0 5.0 P 469140 AR2 2020-01-27T08:58:15 ...
MLO 2019 12 17 20 7 0 2019-12-17T20:07:00Z 2019.9612005327244 3746-99 86.73 19.5362 -155.5763 3402.0 3397.0 5.0 P 469141 AR2 2020-01-27T09:12:35 ...
MLO 2019 12 17 20 10 0 2019-12-17T20:10:00Z 2019.9612062404872 4564-99 88.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 469142 AR2 2020-01-27T09:26:55 C..
MLO 2019 12 17 20 10 0 2019-12-17T20:10:00Z 2019.9612062404872 4584-99 88.36 19.5362 -155.5763 3437.0 3397.0 40.0 S 469143 AR2 2020-01-27T09:41:13 C..
MLO 2019 12 26 19 55 0 2019-12-26T19:55:00Z 2019.9858352359208 1763-99 97.34 19.5362 -155.5763 3437.0 3397.0 40.0 S 470492 AR2 2020-02-20T13:38:06 C..
MLO 2019 12 26 19 55 0 2019-12-26T19:55:00Z 2019.9858352359208 5296-99 96.83 19.5362 -155.5763 3437.0 3397.0 40.0 S 470491 AR2 2020-02-20T13:23:48 C..
MLO 2019 12 26 20 7 0 2019-12-26T20:07:00Z 2019.985858066971 516-99 99.76 19.5362 -155.5763 3402.0 3397.0 5.0 P 470489 AR2 2020-02-20T13:52:25 ...
MLO 2019 12 26 20 7 0 2019-12-26T20:07:00Z 2019.985858066971 721-99 99.02 19.5362 -155.5763 3402.0 3397.0 5.0 P 470490 AR2 2020-02-20T14:06:44 ...
