# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 257
# dataset_name : ch4_brw_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-06T21:45:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2017 6 26 23 33 0 2017-06-26T23:33:00Z 2017.4848801369862 4975-99 1967.68 0.91 71.323 -156.6114 27.5 11.0 16.5 S 427834 H11 2017-07-19T14:15:00 .S.
BRW 2017 6 26 23 36 0 2017-06-26T23:36:00Z 2017.4848858447488 483-99 1968.46 0.91 71.323 -156.6114 16.0 11.0 5.0 P 427831 H11 2017-07-19T13:27:00 .S.
BRW 2017 6 26 23 36 0 2017-06-26T23:36:00Z 2017.4848858447488 5282-99 1967.91 0.91 71.323 -156.6114 16.0 11.0 5.0 P 427832 H11 2017-07-19T13:43:00 .S.
BRW 2017 7 4 17 46 0 2017-07-04T17:46:00Z 2017.5061377473364 2256-99 1920.67 0.91 71.323 -156.6114 16.0 11.0 5.0 P 427997 H11 2017-07-24T13:28:00 ...
BRW 2017 7 4 17 46 0 2017-07-04T17:46:00Z 2017.5061377473364 4802-99 1921.51 0.91 71.323 -156.6114 16.0 11.0 5.0 P 427998 H11 2017-07-24T13:44:00 ...
BRW 2017 7 4 17 47 0 2017-07-04T17:47:00Z 2017.5061396499239 2402-99 1924.89 0.91 71.323 -156.6114 27.5 11.0 16.5 S 427995 H11 2017-07-24T14:00:00 ...
BRW 2017 7 4 17 47 0 2017-07-04T17:47:00Z 2017.5061396499239 3145-99 1924.23 0.91 71.323 -156.6114 27.5 11.0 16.5 S 427996 H11 2017-07-24T14:16:00 ...
BRW 2017 7 11 19 13 0 2017-07-11T19:13:00Z 2017.5254813546424 5724-99 1920.16 0.91 71.323 -156.6114 16.0 11.0 5.0 P 428472 H11 2017-08-04T11:01:00 ...
BRW 2017 7 11 19 13 0 2017-07-11T19:13:00Z 2017.5254813546424 968-99 1920.25 0.91 71.323 -156.6114 16.0 11.0 5.0 P 428471 H11 2017-08-04T10:46:00 ...
BRW 2017 7 11 19 14 0 2017-07-11T19:14:00Z 2017.5254832572298 1174-99 1918.06 0.91 71.323 -156.6114 27.5 11.0 16.5 S 428756 H11 2017-08-07T12:17:00 ...
BRW 2017 7 11 19 14 0 2017-07-11T19:14:00Z 2017.5254832572298 254-99 1919.22 0.91 71.323 -156.6114 27.5 11.0 16.5 S 428757 H11 2017-08-07T12:01:00 ...
BRW 2017 7 17 19 5 0 2017-07-17T19:05:00Z 2017.5419044901066 1439-99 1990.75 0.91 71.323 -156.6114 16.0 11.0 5.0 P 428883 H11 2017-08-10T14:11:00 .S.
BRW 2017 7 17 19 5 0 2017-07-17T19:05:00Z 2017.5419044901066 4237-99 1990.8 0.91 71.323 -156.6114 16.0 11.0 5.0 P 428884 H11 2017-08-10T14:27:00 .S.
BRW 2017 7 17 19 7 0 2017-07-17T19:07:00Z 2017.5419082952815 168-99 1990.32 0.91 71.323 -156.6114 27.5 11.0 16.5 S 428881 H11 2017-08-10T14:43:00 .S.
BRW 2017 7 17 19 7 0 2017-07-17T19:07:00Z 2017.5419082952815 817-99 1992.07 0.91 71.323 -156.6114 27.5 11.0 16.5 S 428882 H11 2017-08-10T14:59:00 .S.
BRW 2017 7 27 1 5 0 2017-07-27T01:05:00Z 2017.56724695586 3338-99 1907.67 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429170 H11 2017-08-14T14:19:00 ...
BRW 2017 7 27 1 5 0 2017-07-27T01:05:00Z 2017.56724695586 3613-99 1908.35 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429171 H11 2017-08-14T14:35:00 ...
BRW 2017 7 27 1 6 0 2017-07-27T01:06:00Z 2017.5672488584476 4410-99 1909.59 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429168 H11 2017-08-14T14:51:00 ...
BRW 2017 7 27 1 6 0 2017-07-27T01:06:00Z 2017.5672488584476 4494-99 1908.39 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429169 H11 2017-08-14T15:06:00 ...
BRW 2017 8 2 18 56 0 2017-08-02T18:56:00Z 2017.5857229832573 1044-99 1939.61 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429388 H11 2017-08-21T11:01:00 ...
BRW 2017 8 2 18 56 0 2017-08-02T18:56:00Z 2017.5857229832573 3631-99 1935.95 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429389 H11 2017-08-21T11:17:00 ...
BRW 2017 8 2 18 59 0 2017-08-02T18:59:00Z 2017.5857286910198 1828-99 1940.1 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429387 H11 2017-08-21T10:45:00 ...
BRW 2017 8 2 18 59 0 2017-08-02T18:59:00Z 2017.5857286910198 829-99 1938.58 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429386 H11 2017-08-21T10:29:00 ...
BRW 2017 8 7 18 1 0 2017-08-07T18:01:00Z 2017.5993169710807 1509-99 1941.31 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429499 H11 2017-08-28T14:22:00 ...
BRW 2017 8 7 18 1 0 2017-08-07T18:01:00Z 2017.5993169710807 1821-99 1940.94 0.91 71.323 -156.6114 27.5 11.0 16.5 S 429500 H11 2017-08-28T14:38:00 ...
BRW 2017 8 7 18 11 0 2017-08-07T18:11:00Z 2017.599335996956 3408-99 1949.79 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429497 H11 2017-08-28T14:54:00 ...
BRW 2017 8 7 18 11 0 2017-08-07T18:11:00Z 2017.599335996956 3768-99 1947.9 0.91 71.323 -156.6114 16.0 11.0 5.0 P 429498 H11 2017-08-28T15:10:00 ...
BRW 2017 8 14 18 17 0 2017-08-14T18:17:00Z 2017.6185254946727 1003-99 1919.8 0.91 71.323 -156.6114 16.0 11.0 5.0 P 430349 H11 2017-09-11T10:32:00 ...
BRW 2017 8 14 18 17 0 2017-08-14T18:17:00Z 2017.6185254946727 469-99 1920.24 0.91 71.323 -156.6114 16.0 11.0 5.0 P 430350 H11 2017-09-11T10:16:00 ...
BRW 2017 8 14 18 18 0 2017-08-14T18:18:00Z 2017.6185273972603 1465-99 1915.4 0.91 71.323 -156.6114 27.5 11.0 16.5 S 430351 H11 2017-09-11T11:03:00 ...
BRW 2017 8 14 18 18 0 2017-08-14T18:18:00Z 2017.6185273972603 213-99 1914.95 0.91 71.323 -156.6114 27.5 11.0 16.5 S 430352 H11 2017-09-11T10:48:00 ...
BRW 2017 8 21 23 30 0 2017-08-21T23:30:00Z 2017.638299086758 1109-99 1995.36 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431260 H11 2017-09-27T11:23:00 .S.
BRW 2017 8 21 23 30 0 2017-08-21T23:30:00Z 2017.638299086758 3025-99 1994.34 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431261 H11 2017-09-27T11:39:00 .S.
BRW 2017 8 21 23 31 0 2017-08-21T23:31:00Z 2017.6383009893455 4104-99 1992.84 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431258 H11 2017-09-27T11:55:00 .S.
BRW 2017 8 21 23 31 0 2017-08-21T23:31:00Z 2017.6383009893455 4129-99 1993.92 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431259 H11 2017-09-27T12:11:00 .S.
BRW 2017 9 1 19 9 0 2017-09-01T19:09:00Z 2017.6679394977168 2721-99 1934.33 0.91 71.323 -156.6114 16.0 11.0 5.0 P 430765 H11 2017-09-18T14:40:00 ...
BRW 2017 9 1 19 9 0 2017-09-01T19:09:00Z 2017.6679394977168 3767-99 1934.65 0.91 71.323 -156.6114 16.0 11.0 5.0 P 430766 H11 2017-09-18T14:56:00 ...
BRW 2017 9 1 19 11 0 2017-09-01T19:11:00Z 2017.667943302892 1064-99 1931.13 0.91 71.323 -156.6114 27.5 11.0 16.5 S 430764 H11 2017-09-18T14:08:00 ...
BRW 2017 9 1 19 11 0 2017-09-01T19:11:00Z 2017.667943302892 2015-99 1930.64 0.91 71.323 -156.6114 27.5 11.0 16.5 S 430763 H11 2017-09-18T14:24:00 ...
BRW 2017 9 6 0 0 0 2017-09-06T00:00:00Z 2017.6794520547944 1404-99 1988.76 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431256 H11 2017-09-27T10:51:00 .S.
BRW 2017 9 6 0 0 0 2017-09-06T00:00:00Z 2017.6794520547944 4296-99 1988.48 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431257 H11 2017-09-27T11:07:00 .S.
BRW 2017 9 6 0 4 0 2017-09-06T00:04:00Z 2017.6794596651446 2978-99 1989.14 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431262 H11 2017-09-27T10:36:00 .S.
BRW 2017 9 6 0 4 0 2017-09-06T00:04:00Z 2017.6794596651446 946-99 1988.79 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431263 H11 2017-09-27T10:20:00 .S.
BRW 2017 9 11 20 6 0 2017-09-11T20:06:00Z 2017.6954452054795 3204-99 1938.94 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431348 H11 2017-09-29T09:21:00 ...
BRW 2017 9 11 20 6 0 2017-09-11T20:06:00Z 2017.6954452054795 5086-99 1939.33 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431349 H11 2017-09-29T09:37:00 ...
BRW 2017 9 11 20 7 0 2017-09-11T20:07:00Z 2017.695447108067 3302-99 1935.63 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431350 H11 2017-09-29T09:53:00 ...
BRW 2017 9 11 20 7 0 2017-09-11T20:07:00Z 2017.695447108067 4222-99 1938.03 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431351 H11 2017-09-29T10:09:00 ...
BRW 2017 9 21 17 59 0 2017-09-21T17:59:00Z 2017.7226008371385 3202-99 1942.32 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431988 H11 2017-10-11T15:48:00 ...
BRW 2017 9 21 17 59 0 2017-09-21T17:59:00Z 2017.7226008371385 4512-99 1941.19 0.91 71.323 -156.6114 16.0 11.0 5.0 P 431989 H11 2017-10-11T16:04:00 ...
BRW 2017 9 21 18 0 0 2017-09-21T18:00:00Z 2017.722602739726 1167-99 1938.92 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431990 H11 2017-10-11T15:32:00 ...
BRW 2017 9 21 18 0 0 2017-09-21T18:00:00Z 2017.722602739726 244-99 1938.84 0.91 71.323 -156.6114 27.5 11.0 16.5 S 431991 H11 2017-10-11T15:16:00 ...
BRW 2017 10 2 21 41 0 2017-10-02T21:41:00Z 2017.7531601978692 3628-99 1943.7 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433004 H11 2017-10-26T15:22:00 ...
BRW 2017 10 2 21 41 0 2017-10-02T21:41:00Z 2017.7531601978692 653-99 1943.55 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433003 H11 2017-10-26T15:06:00 ...
BRW 2017 10 2 21 42 0 2017-10-02T21:42:00Z 2017.7531621004566 3533-99 1941.36 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433001 H11 2017-10-26T13:31:00 ...
BRW 2017 10 2 21 42 0 2017-10-02T21:42:00Z 2017.7531621004566 4868-99 1943.07 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433002 H11 2017-10-26T13:46:00 ...
BRW 2017 10 9 20 28 0 2017-10-09T20:28:00Z 2017.772199391172 1271-99 1967.79 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433006 H11 2017-10-26T15:53:00 ...
BRW 2017 10 9 20 28 0 2017-10-09T20:28:00Z 2017.772199391172 13-99 1971.3 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433005 H11 2017-10-26T15:37:00 ...
BRW 2017 10 9 20 28 0 2017-10-09T20:28:00Z 2017.772199391172 2137-99 1964.69 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433007 H11 2017-10-26T14:02:00 ...
BRW 2017 10 9 20 28 0 2017-10-09T20:28:00Z 2017.772199391172 2196-99 1963.7 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433008 H11 2017-10-26T14:18:00 ...
BRW 2017 10 19 19 5 0 2017-10-19T19:05:00Z 2017.7994387366819 2515-99 1944.66 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433522 H11 2017-11-06T12:34:00 ...
BRW 2017 10 19 19 5 0 2017-10-19T19:05:00Z 2017.7994387366819 4743-99 1944.4 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433523 H11 2017-11-06T12:50:00 ...
BRW 2017 10 19 19 7 0 2017-10-19T19:07:00Z 2017.799442541857 1002-99 1943.38 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433520 H11 2017-11-06T13:06:00 ...
BRW 2017 10 19 19 7 0 2017-10-19T19:07:00Z 2017.799442541857 4525-99 1942.07 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433521 H11 2017-11-06T13:22:00 ...
BRW 2017 10 26 18 44 0 2017-10-26T18:44:00Z 2017.8185768645358 4930-99 1941.77 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433914 H11 2017-11-13T12:32:00 ...
BRW 2017 10 26 18 44 0 2017-10-26T18:44:00Z 2017.8185768645358 53-99 1940.63 0.91 71.323 -156.6114 16.0 11.0 5.0 P 433913 H11 2017-11-13T12:16:00 ...
BRW 2017 10 26 18 45 0 2017-10-26T18:45:00Z 2017.8185787671232 1767-99 1939.79 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433916 H11 2017-11-13T13:04:00 ...
BRW 2017 10 26 18 45 0 2017-10-26T18:45:00Z 2017.8185787671232 212-99 1939.63 0.91 71.323 -156.6114 27.5 11.0 16.5 S 433915 H11 2017-11-13T12:48:00 ...
BRW 2017 11 3 18 35 0 2017-11-03T18:35:00Z 2017.8404775494673 1241-99 1957.08 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434700 H11 2017-11-29T12:14:00 ...
BRW 2017 11 3 18 35 0 2017-11-03T18:35:00Z 2017.8404775494673 3009-99 1955.69 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434698 H11 2017-11-29T12:46:00 ...
BRW 2017 11 3 18 35 0 2017-11-03T18:35:00Z 2017.8404775494673 3410-99 1956.4 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434701 H11 2017-11-29T12:30:00 ...
BRW 2017 11 3 18 35 0 2017-11-03T18:35:00Z 2017.8404775494673 3888-99 1956.12 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434699 H11 2017-11-29T13:02:00 ...
BRW 2017 11 9 18 37 0 2017-11-09T18:37:00Z 2017.8569197108068 1474-99 2029.14 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434582 H11 2017-11-28T09:13:00 .S.
BRW 2017 11 9 18 37 0 2017-11-09T18:37:00Z 2017.8569197108068 4338-99 2030.79 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434583 H11 2017-11-28T09:29:00 .S.
BRW 2017 11 9 18 38 0 2017-11-09T18:38:00Z 2017.8569216133942 1160-99 2013.06 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434869 H11 2017-12-01T09:02:00 .S.
BRW 2017 11 9 18 38 0 2017-11-09T18:38:00Z 2017.8569216133942 3942-99 2012.02 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434870 H11 2017-12-01T09:17:00 .S.
BRW 2017 11 15 20 13 0 2017-11-15T20:13:00Z 2017.8735407153729 161-99 1987.39 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434903 H11 2017-12-05T13:24:00 ...
BRW 2017 11 15 20 13 0 2017-11-15T20:13:00Z 2017.8735407153729 4179-99 1985.81 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434905 H11 2017-12-05T13:55:00 ...
BRW 2017 11 15 20 13 0 2017-11-15T20:13:00Z 2017.8735407153729 4181-99 1985.38 0.91 71.323 -156.6114 27.5 11.0 16.5 S 434904 H11 2017-12-05T13:39:00 ...
BRW 2017 11 15 20 13 0 2017-11-15T20:13:00Z 2017.8735407153729 5307-99 1985.01 0.91 71.323 -156.6114 16.0 11.0 5.0 P 434906 H11 2017-12-05T14:11:00 ...
BRW 2017 11 21 0 56 0 2017-11-21T00:56:00Z 2017.8877777777777 1513-99 1965.56 0.91 71.323 -156.6114 16.0 11.0 5.0 P 435082 H11 2017-12-12T10:24:00 ...
BRW 2017 11 21 0 56 0 2017-11-21T00:56:00Z 2017.8877777777777 1587-99 1966.42 0.91 71.323 -156.6114 16.0 11.0 5.0 P 435083 H11 2017-12-12T10:40:00 ...
BRW 2017 11 21 0 57 0 2017-11-21T00:57:00Z 2017.8877796803654 2019-99 1964.73 0.91 71.323 -156.6114 27.5 11.0 16.5 S 435081 H11 2017-12-12T10:56:00 ...
BRW 2017 11 21 0 57 0 2017-11-21T00:57:00Z 2017.8877796803654 3513-99 1963.57 0.91 71.323 -156.6114 27.5 11.0 16.5 S 435080 H11 2017-12-12T11:12:00 ...
BRW 2017 11 27 20 38 0 2017-11-27T20:38:00Z 2017.9064649923896 3258-99 1941.9 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436255 H11 2018-01-03T15:48:00 ...
BRW 2017 11 27 20 38 0 2017-11-27T20:38:00Z 2017.9064649923896 3474-99 1942.06 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436256 H11 2018-01-03T16:04:00 ...
BRW 2017 11 27 20 39 0 2017-11-27T20:39:00Z 2017.9064668949773 1030-99 1939.95 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436253 H11 2018-01-03T16:20:00 ...
BRW 2017 11 27 20 39 0 2017-11-27T20:39:00Z 2017.9064668949773 3877-99 1940.2 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436254 H11 2018-01-03T16:36:00 ...
BRW 2017 12 4 19 49 0 2017-12-04T19:49:00Z 2017.925549847793 4220-99 1960.2 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436113 H11 2017-12-28T10:55:00 ...
BRW 2017 12 4 19 49 0 2017-12-04T19:49:00Z 2017.925549847793 4290-99 1960.39 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436114 H11 2017-12-28T11:11:00 ...
BRW 2017 12 4 19 50 0 2017-12-04T19:50:00Z 2017.9255517503805 2237-99 1959.33 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436111 H11 2017-12-28T10:39:00 ...
BRW 2017 12 4 19 50 0 2017-12-04T19:50:00Z 2017.9255517503805 781-99 1958.56 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436112 H11 2017-12-28T10:23:00 ...
BRW 2017 12 12 20 59 0 2017-12-12T20:59:00Z 2017.9476008371385 3929-99 1951.29 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436862 H11 2018-01-16T14:57:00 ...
BRW 2017 12 12 20 59 0 2017-12-12T20:59:00Z 2017.9476008371385 3977-99 1951.9 0.91 71.323 -156.6114 16.0 11.0 5.0 P 436863 H11 2018-01-16T15:12:00 ...
BRW 2017 12 12 21 0 0 2017-12-12T21:00:00Z 2017.947602739726 1383-99 1950.72 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436864 H11 2018-01-17T10:54:00 ...
BRW 2017 12 12 21 0 0 2017-12-12T21:00:00Z 2017.947602739726 836-99 1948.71 0.91 71.323 -156.6114 27.5 11.0 16.5 S 436865 H11 2018-01-17T10:38:00 ...
