# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 295
# dataset_name : ch4_mlo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-05-06T20:08:00Z
# dataset_stop_date : 2022-12-28T18:46:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 2018 3 13 20 32 0 2018-03-13T20:32:00Z 2018.1968645357686 1374-99 1858.83 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 440412 H11 2018-03-21T13:08:00 ...
MLO 2018 3 13 20 32 0 2018-03-13T20:32:00Z 2018.1968645357686 2419-99 1857.68 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 440413 H11 2018-03-21T13:24:00 ...
MLO 2018 3 20 20 7 0 2018-03-20T20:07:00Z 2018.2159950532725 2238-99 1864.45 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 440714 H11 2018-03-29T15:17:00 ...
MLO 2018 3 20 20 7 0 2018-03-20T20:07:00Z 2018.2159950532725 361-99 1865.75 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 440715 H11 2018-03-29T15:01:00 ...
MLO 2018 3 20 20 17 0 2018-03-20T20:17:00Z 2018.2160140791477 1392-99 1866.28 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 440712 H11 2018-03-29T14:30:00 ...
MLO 2018 3 20 20 17 0 2018-03-20T20:17:00Z 2018.2160140791477 5598-99 1867.02 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 440713 H11 2018-03-29T14:46:00 ...
MLO 2018 3 27 20 5 0 2018-03-27T20:05:00Z 2018.2351693302892 2312-99 1902.08 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441098 H11 2018-04-06T15:44:00 ...
MLO 2018 3 27 20 5 0 2018-03-27T20:05:00Z 2018.2351693302892 2745-99 1902.36 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441099 H11 2018-04-06T16:00:00 ...
MLO 2018 3 29 19 34 0 2018-03-29T19:34:00Z 2018.240589802131 2524-99 1876.7 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441096 H11 2018-04-06T15:13:00 ...
MLO 2018 3 29 19 34 0 2018-03-29T19:34:00Z 2018.240589802131 4713-99 1876.33 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441097 H11 2018-04-06T15:29:00 ...
MLO 2018 4 3 20 6 0 2018-04-03T20:06:00Z 2018.2543493150686 3967-99 1851.64 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441262 H11 2018-04-11T15:24:00 ...
MLO 2018 4 3 20 6 0 2018-04-03T20:06:00Z 2018.2543493150686 5354-99 1852.03 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441261 H11 2018-04-11T15:40:00 ...
MLO 2018 4 3 20 26 0 2018-04-03T20:26:00Z 2018.254387366819 185-99 1852.27 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441263 H11 2018-04-11T15:55:00 ...
MLO 2018 4 3 20 26 0 2018-04-03T20:26:00Z 2018.254387366819 472-99 1852.47 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441264 H11 2018-04-11T16:11:00 ...
MLO 2018 4 10 20 0 0 2018-04-10T20:00:00Z 2018.2735159817353 2264-99 1878.61 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441697 H11 2018-04-18T15:00:00 ...
MLO 2018 4 10 20 0 0 2018-04-10T20:00:00Z 2018.2735159817353 4619-99 1878.66 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 441698 H11 2018-04-18T15:16:00 ...
MLO 2018 4 12 19 27 0 2018-04-12T19:27:00Z 2018.278932648402 2445-99 1852.26 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441695 H11 2018-04-18T16:35:00 ...
MLO 2018 4 12 19 27 0 2018-04-12T19:27:00Z 2018.278932648402 3768-99 1852.55 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 441696 H11 2018-04-18T16:51:00 ...
MLO 2018 4 17 19 47 0 2018-04-17T19:47:00Z 2018.2926693302893 79-99 1863.07 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 442142 H11 2018-04-26T09:23:00 ...
MLO 2018 4 17 19 47 0 2018-04-17T19:47:00Z 2018.2926693302893 838-99 1863.78 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 442143 H11 2018-04-26T09:39:00 ...
MLO 2018 4 17 20 5 0 2018-04-17T20:05:00Z 2018.2927035768646 1296-99 1864.56 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 442144 H11 2018-04-26T11:14:00 ...
MLO 2018 4 17 20 5 0 2018-04-17T20:05:00Z 2018.2927035768646 241-99 1863.84 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 442145 H11 2018-04-26T10:58:00 ...
MLO 2018 4 24 19 53 0 2018-04-24T19:53:00Z 2018.311858828006 5316-99 1892.79 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 442611 H11 2018-05-04T12:42:00 ...
MLO 2018 4 24 19 53 0 2018-04-24T19:53:00Z 2018.311858828006 703-99 1891.95 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 442612 H11 2018-05-04T12:26:00 ...
MLO 2018 4 24 20 6 0 2018-04-24T20:06:00Z 2018.3118835616438 3737-99 1891.19 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 442614 H11 2018-05-04T12:10:00 ...
MLO 2018 4 24 20 6 0 2018-04-24T20:06:00Z 2018.3118835616438 623-99 1891.49 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 442613 H11 2018-05-04T11:55:00 ...
MLO 2018 5 1 19 59 0 2018-05-01T19:59:00Z 2018.331048325723 1239-99 1834.42 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 443016 H11 2018-05-10T12:43:00 ...
MLO 2018 5 1 19 59 0 2018-05-01T19:59:00Z 2018.331048325723 3148-99 1833.36 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 443017 H11 2018-05-10T12:59:00 ...
MLO 2018 5 1 20 23 0 2018-05-01T20:23:00Z 2018.3310939878234 2188-99 1831.03 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 443014 H11 2018-05-10T14:18:00 ...
MLO 2018 5 1 20 23 0 2018-05-01T20:23:00Z 2018.3310939878234 2205-99 1830.73 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 443015 H11 2018-05-10T14:34:00 ...
MLO 2018 5 8 20 11 0 2018-05-08T20:11:00Z 2018.350249238965 2975-99 1872.84 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 443863 H11 2018-05-23T13:30:00 ...
MLO 2018 5 8 20 11 0 2018-05-08T20:11:00Z 2018.350249238965 2976-99 1872.64 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 443864 H11 2018-05-23T13:46:00 ...
MLO 2018 5 8 20 18 0 2018-05-08T20:18:00Z 2018.3502625570777 4549-99 1875.3 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 443861 H11 2018-05-23T15:37:00 ...
MLO 2018 5 8 20 18 0 2018-05-08T20:18:00Z 2018.3502625570777 4550-99 1874.76 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 443862 H11 2018-05-23T15:53:00 ...
MLO 2018 5 15 20 3 0 2018-05-15T20:03:00Z 2018.3694121004567 118-99 1897.61 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444037 H11 2018-05-30T12:14:00 ...
MLO 2018 5 15 20 3 0 2018-05-15T20:03:00Z 2018.3694121004567 5491-99 1897.46 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444038 H11 2018-05-30T12:29:00 ...
MLO 2018 5 15 20 33 0 2018-05-15T20:33:00Z 2018.3694691780822 2909-99 1894.0 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444039 H11 2018-05-30T11:42:00 ...
MLO 2018 5 15 20 33 0 2018-05-15T20:33:00Z 2018.3694691780822 4266-99 1894.61 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444040 H11 2018-05-30T11:58:00 ...
MLO 2018 5 22 19 37 0 2018-05-22T19:37:00Z 2018.388540715373 442-99 1851.18 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444476 H11 2018-06-04T14:54:00 ...
MLO 2018 5 22 19 37 0 2018-05-22T19:37:00Z 2018.388540715373 5276-99 1848.5 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444477 H11 2018-06-04T15:10:00 ...
MLO 2018 5 22 20 2 0 2018-05-22T20:02:00Z 2018.388588280061 1493-99 1848.45 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444474 H11 2018-06-04T15:42:00 ...
MLO 2018 5 22 20 2 0 2018-05-22T20:02:00Z 2018.388588280061 861-99 1848.07 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444475 H11 2018-06-04T15:26:00 ...
MLO 2018 5 31 20 6 0 2018-05-31T20:06:00Z 2018.4132534246576 3045-99 1872.76 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444892 H11 2018-06-11T10:21:00 ...
MLO 2018 5 31 20 6 0 2018-05-31T20:06:00Z 2018.4132534246576 5505-99 1873.31 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 444893 H11 2018-06-11T10:36:00 ...
MLO 2018 5 31 20 35 0 2018-05-31T20:35:00Z 2018.4133085996955 1074-99 1871.59 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444894 H11 2018-06-11T10:52:00 ...
MLO 2018 5 31 20 35 0 2018-05-31T20:35:00Z 2018.4133085996955 2604-99 1872.26 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 444895 H11 2018-06-11T11:08:00 ...
MLO 2018 6 5 19 42 0 2018-06-05T19:42:00Z 2018.426906392694 2321-99 1863.28 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445015 H11 2018-06-14T09:34:00 ...
MLO 2018 6 5 19 42 0 2018-06-05T19:42:00Z 2018.426906392694 4605-99 1862.23 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445016 H11 2018-06-14T09:50:00 ...
MLO 2018 6 5 20 4 0 2018-06-05T20:04:00Z 2018.4269482496195 1968-99 1858.48 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445017 H11 2018-06-14T10:05:00 ...
MLO 2018 6 5 20 4 0 2018-06-05T20:04:00Z 2018.4269482496195 3190-99 1857.53 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445018 H11 2018-06-14T10:21:00 ...
MLO 2018 6 19 19 43 0 2018-06-19T19:43:00Z 2018.4652644596651 2502-99 1845.13 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445711 H11 2018-06-28T13:47:00 ...
MLO 2018 6 19 19 43 0 2018-06-19T19:43:00Z 2018.4652644596651 2952-99 1844.89 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445712 H11 2018-06-28T14:03:00 ...
MLO 2018 6 19 20 8 0 2018-06-19T20:08:00Z 2018.4653120243531 3366-99 1846.65 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445713 H11 2018-06-28T13:16:00 ...
MLO 2018 6 19 20 8 0 2018-06-19T20:08:00Z 2018.4653120243531 4743-99 1846.25 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445714 H11 2018-06-28T13:31:00 ...
MLO 2018 6 26 19 40 0 2018-06-26T19:40:00Z 2018.4844368340944 1575-99 1853.79 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445942 H11 2018-07-06T14:36:00 ...
MLO 2018 6 26 19 40 0 2018-06-26T19:40:00Z 2018.4844368340944 696-99 1852.4 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 445943 H11 2018-07-06T14:20:00 ...
MLO 2018 6 26 20 9 0 2018-06-26T20:09:00Z 2018.4844920091325 3231-99 1855.49 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445944 H11 2018-07-06T13:49:00 ...
MLO 2018 6 26 20 9 0 2018-06-26T20:09:00Z 2018.4844920091325 5706-99 1855.06 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 445945 H11 2018-07-06T14:04:00 ...
MLO 2018 7 3 20 3 0 2018-07-03T20:03:00Z 2018.503658675799 5085-99 1859.93 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446284 H11 2018-07-12T13:09:00 ...
MLO 2018 7 3 20 3 0 2018-07-03T20:03:00Z 2018.503658675799 831-99 1860.98 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446283 H11 2018-07-12T12:53:00 ...
MLO 2018 7 3 20 24 0 2018-07-03T20:24:00Z 2018.503698630137 1213-99 1862.91 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446285 H11 2018-07-12T12:22:00 ...
MLO 2018 7 3 20 24 0 2018-07-03T20:24:00Z 2018.503698630137 2245-99 1861.74 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446286 H11 2018-07-12T12:37:00 ...
MLO 2018 7 12 19 31 0 2018-07-12T19:31:00Z 2018.528255327245 2891-99 1847.83 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446540 H11 2018-07-23T10:00:00 ...
MLO 2018 7 12 19 31 0 2018-07-12T19:31:00Z 2018.528255327245 327-99 1847.84 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446539 H11 2018-07-23T09:44:00 ...
MLO 2018 7 12 20 12 0 2018-07-12T20:12:00Z 2018.5283333333334 1529-99 1849.61 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446541 H11 2018-07-23T10:16:00 ...
MLO 2018 7 12 20 12 0 2018-07-12T20:12:00Z 2018.5283333333334 4393-99 1849.06 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446542 H11 2018-07-23T10:31:00 ...
MLO 2018 7 17 20 9 0 2018-07-17T20:09:00Z 2018.5420262557077 4592-99 1865.92 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446741 H11 2018-07-24T14:21:00 ...
MLO 2018 7 17 20 9 0 2018-07-17T20:09:00Z 2018.5420262557077 5862-99 1865.84 0.91 19.5362 -155.5763 3437.0 3397.0 40.0 S 446742 H11 2018-07-24T14:37:00 ...
MLO 2018 7 17 20 49 0 2018-07-17T20:49:00Z 2018.5421023592085 2844-99 1860.3 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446743 H11 2018-07-24T14:53:00 ...
MLO 2018 7 17 20 49 0 2018-07-17T20:49:00Z 2018.5421023592085 3331-99 1859.34 0.91 19.5362 -155.5763 3402.0 3397.0 5.0 P 446744 H11 2018-07-24T15:09:00 ...
MLO 2018 7 24 20 5 0 2018-07-24T20:05:00Z 2018.5611967275495 3058-99 1846.85 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 446962 H11 2018-08-06T11:23:00 ...
MLO 2018 7 24 20 5 0 2018-07-24T20:05:00Z 2018.5611967275495 4873-99 1847.53 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 446963 H11 2018-08-06T11:39:00 ...
MLO 2018 7 24 21 3 0 2018-07-24T21:03:00Z 2018.5613070776255 4802-99 1847.49 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 446964 H11 2018-08-06T10:51:00 ...
MLO 2018 7 24 21 3 0 2018-07-24T21:03:00Z 2018.5613070776255 5779-99 1846.92 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 446965 H11 2018-08-06T11:07:00 ...
MLO 2018 8 2 19 9 0 2018-08-02T19:09:00Z 2018.585747716895 2681-99 1850.73 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 447462 H11 2018-08-14T11:08:00 ...
MLO 2018 8 2 19 9 0 2018-08-02T19:09:00Z 2018.585747716895 2901-99 1850.45 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 447463 H11 2018-08-14T11:24:00 ...
MLO 2018 8 2 19 29 0 2018-08-02T19:29:00Z 2018.5857857686453 325-99 1850.57 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 447464 H11 2018-08-14T11:39:00 ...
MLO 2018 8 2 19 29 0 2018-08-02T19:29:00Z 2018.5857857686453 3906-99 1850.38 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 447465 H11 2018-08-14T11:55:00 ...
MLO 2018 8 7 19 57 0 2018-08-07T19:57:00Z 2018.5995376712328 1076-99 1869.58 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448056 H11 2018-08-22T15:55:00 ...
MLO 2018 8 7 19 57 0 2018-08-07T19:57:00Z 2018.5995376712328 1737-99 1867.53 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448057 H11 2018-08-22T16:11:00 ...
MLO 2018 8 7 20 26 0 2018-08-07T20:26:00Z 2018.599592846271 1603-99 1867.38 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448054 H11 2018-08-22T15:23:00 ...
MLO 2018 8 7 20 26 0 2018-08-07T20:26:00Z 2018.599592846271 3218-99 1866.3 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448055 H11 2018-08-22T15:39:00 ...
MLO 2018 8 14 19 40 0 2018-08-14T19:40:00Z 2018.618683409437 2957-99 1862.34 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448163 H11 2018-08-28T11:39:00 ...
MLO 2018 8 14 19 40 0 2018-08-14T19:40:00Z 2018.618683409437 5033-99 1861.42 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448164 H11 2018-08-28T11:55:00 ...
MLO 2018 8 14 20 14 0 2018-08-14T20:14:00Z 2018.6187480974124 3470-99 1862.58 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448162 H11 2018-08-28T12:26:00 ...
MLO 2018 8 14 20 14 0 2018-08-14T20:14:00Z 2018.6187480974124 407-99 1861.83 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448161 H11 2018-08-28T12:10:00 ...
MLO 2018 8 21 20 20 0 2018-08-21T20:20:00Z 2018.6379375951294 2325-99 1848.64 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448466 H11 2018-09-04T11:45:00 ...
MLO 2018 8 21 20 20 0 2018-08-21T20:20:00Z 2018.6379375951294 692-99 1846.96 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448465 H11 2018-09-04T11:29:00 ...
MLO 2018 8 21 20 51 0 2018-08-21T20:51:00Z 2018.6379965753424 647-99 1848.37 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448463 H11 2018-09-04T10:57:00 ...
MLO 2018 8 21 20 51 0 2018-08-21T20:51:00Z 2018.6379965753424 818-99 1847.85 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448464 H11 2018-09-04T11:13:00 ...
MLO 2018 8 28 20 2 0 2018-08-28T20:02:00Z 2018.6570814307458 2415-99 1845.98 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448840 H11 2018-09-11T14:40:00 ...
MLO 2018 8 28 20 2 0 2018-08-28T20:02:00Z 2018.6570814307458 5723-99 1846.29 0.907 19.5362 -155.5763 3437.0 3397.0 40.0 S 448841 H11 2018-09-11T14:56:00 ...
MLO 2018 8 28 20 27 0 2018-08-28T20:27:00Z 2018.6571289954338 967-99 1846.31 0.907 19.5362 -155.5763 3402.0 3397.0 5.0 P 448842 H11 2018-09-11T14:08:00 ...
