# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_brw_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : BRW
# site_name : Barrow Atmospheric Baseline Observatory
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 71.323
# site_longitude : -156.6114
# site_elevation : 11.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/brw/index.html
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 15
# dataset_name : co2_brw_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1971-04-25T20:18:00Z
# dataset_stop_date : 2022-12-26T20:22:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
BRW 2010 4 30 19 10 0 2010-04-30T19:10:00Z 2010.3282153729072 695-99 395.79 0.07 71.323 -156.6114 27.5 11.0 16.5 S 296266 L8 2010-05-18T13:01:00 ...
BRW 2010 5 7 19 16 0 2010-05-07T19:16:00Z 2010.3474048706241 1924-99 396.41 0.07 71.323 -156.6114 27.5 11.0 16.5 S 296532 L8 2010-05-24T10:52:00 ...
BRW 2010 5 7 19 16 0 2010-05-07T19:16:00Z 2010.3474048706241 3793-99 396.42 0.07 71.323 -156.6114 27.5 11.0 16.5 S 296533 L8 2010-05-24T11:06:00 ...
BRW 2010 5 7 19 27 0 2010-05-07T19:27:00Z 2010.3474257990867 1440-99 396.28 0.07 71.323 -156.6114 16.0 11.0 5.0 P 296531 L8 2010-05-24T11:36:00 ...
BRW 2010 5 7 19 27 0 2010-05-07T19:27:00Z 2010.3474257990867 455-99 396.27 0.07 71.323 -156.6114 16.0 11.0 5.0 P 296530 L8 2010-05-24T11:21:00 ...
BRW 2010 5 14 23 5 0 2010-05-14T23:05:00Z 2010.3670186453576 2778-99 395.98 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297646 L8 2010-06-03T12:47:00 ...
BRW 2010 5 14 23 5 0 2010-05-14T23:05:00Z 2010.3670186453576 3524-99 395.88 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297647 L8 2010-06-03T13:01:00 ...
BRW 2010 5 14 23 8 0 2010-05-14T23:08:00Z 2010.3670243531203 6390-66 395.96 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297649 L8 2010-06-03T12:32:00 ...
BRW 2010 5 14 23 8 0 2010-05-14T23:08:00Z 2010.3670243531203 74-99 396.0 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297648 L8 2010-06-03T12:17:00 ...
BRW 2010 5 21 20 17 0 2010-05-21T20:17:00Z 2010.3858770928462 2116-99 395.3 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297798 L8 2010-06-04T15:34:00 ...
BRW 2010 5 21 20 17 0 2010-05-21T20:17:00Z 2010.3858770928462 2460-99 395.32 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297797 L8 2010-06-04T15:19:00 ...
BRW 2010 5 21 20 19 0 2010-05-21T20:19:00Z 2010.3858808980212 1363-99 395.24 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297795 L8 2010-06-07T11:12:00 ...
BRW 2010 5 21 20 19 0 2010-05-21T20:19:00Z 2010.3858808980212 2513-99 395.34 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297796 L8 2010-06-07T11:26:00 ...
BRW 2010 5 28 19 15 0 2010-05-28T19:15:00Z 2010.404937214612 1398-99 394.77 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297652 L8 2010-06-03T13:16:00 ...
BRW 2010 5 28 19 15 0 2010-05-28T19:15:00Z 2010.404937214612 6097-66 394.79 0.07 71.323 -156.6114 27.5 11.0 16.5 S 297653 L8 2010-06-03T13:31:00 ...
BRW 2010 5 28 19 18 0 2010-05-28T19:18:00Z 2010.4049429223744 3184-99 394.58 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297651 L10 2010-06-03T16:04:00 ...
BRW 2010 5 28 19 18 0 2010-05-28T19:18:00Z 2010.4049429223744 4877-99 394.64 0.07 71.323 -156.6114 16.0 11.0 5.0 P 297650 L10 2010-06-03T15:49:00 ...
BRW 2010 6 3 23 8 0 2010-06-03T23:08:00Z 2010.4218188736681 2256-99 394.79 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298403 L8 2010-06-14T15:29:00 ...
BRW 2010 6 3 23 8 0 2010-06-03T23:08:00Z 2010.4218188736681 4648-99 394.75 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298402 L8 2010-06-14T15:14:00 ...
BRW 2010 6 3 23 10 0 2010-06-03T23:10:00Z 2010.4218226788432 3520-99 394.79 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298405 L8 2010-06-14T14:59:00 ...
BRW 2010 6 3 23 10 0 2010-06-03T23:10:00Z 2010.4218226788432 4917-99 394.78 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298404 L8 2010-06-14T14:45:00 ...
BRW 2010 6 10 23 16 0 2010-06-10T23:16:00Z 2010.4410121765602 6098-66 397.58 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298495 L10 2010-06-16T16:34:00 .S.
BRW 2010 6 10 23 16 0 2010-06-10T23:16:00Z 2010.4410121765602 6330-66 397.52 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298494 L10 2010-06-16T16:19:00 .S.
BRW 2010 6 10 23 23 0 2010-06-10T23:23:00Z 2010.4410254946727 4088-99 397.35 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298496 L10 2010-06-16T15:48:00 .S.
BRW 2010 6 10 23 23 0 2010-06-10T23:23:00Z 2010.4410254946727 41-99 397.44 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298497 L10 2010-06-16T16:03:00 .S.
BRW 2010 6 18 19 3 0 2010-06-18T19:03:00Z 2010.462448630137 1040-99 393.04 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298914 L8 2010-06-24T11:41:00 ...
BRW 2010 6 18 19 3 0 2010-06-18T19:03:00Z 2010.462448630137 954-99 392.95 0.07 71.323 -156.6114 16.0 11.0 5.0 P 298913 L8 2010-06-24T11:27:00 ...
BRW 2010 6 18 19 6 0 2010-06-18T19:06:00Z 2010.4624543378995 4080-99 392.96 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298915 L8 2010-06-24T12:01:00 ...
BRW 2010 6 18 19 6 0 2010-06-18T19:06:00Z 2010.4624543378995 4358-99 392.89 0.07 71.323 -156.6114 27.5 11.0 16.5 S 298916 L8 2010-06-24T12:15:00 ...
BRW 2010 6 25 21 7 0 2010-06-25T21:07:00Z 2010.4818626331812 6264-66 392.2 0.07 71.323 -156.6114 27.5 11.0 16.5 S 299390 L8 2010-07-01T12:41:00 ...
BRW 2010 6 25 21 7 0 2010-06-25T21:07:00Z 2010.4818626331812 6446-66 392.17 0.07 71.323 -156.6114 27.5 11.0 16.5 S 299391 L8 2010-07-01T12:56:00 ...
BRW 2010 6 25 21 10 0 2010-06-25T21:10:00Z 2010.4818683409437 4401-99 392.14 0.07 71.323 -156.6114 16.0 11.0 5.0 P 299393 L8 2010-07-01T11:42:00 ...
BRW 2010 6 25 21 10 0 2010-06-25T21:10:00Z 2010.4818683409437 771-99 392.11 0.07 71.323 -156.6114 16.0 11.0 5.0 P 299392 L8 2010-07-01T11:56:00 ...
BRW 2010 7 2 18 13 0 2010-07-02T18:13:00Z 2010.5007096651445 1568-99 387.06 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300167 L8 2010-07-15T09:58:00 ...
BRW 2010 7 2 18 13 0 2010-07-02T18:13:00Z 2010.5007096651445 545-99 387.01 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300168 L8 2010-07-15T10:13:00 ...
BRW 2010 7 2 18 20 0 2010-07-02T18:20:00Z 2010.5007229832572 1019-99 386.9 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300165 L8 2010-07-15T10:28:00 ...
BRW 2010 7 2 18 20 0 2010-07-02T18:20:00Z 2010.5007229832572 1020-99 386.87 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300166 L8 2010-07-15T10:42:00 ...
BRW 2010 7 9 19 10 0 2010-07-09T19:10:00Z 2010.519996194825 2288-99 382.23 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300080 L10 2010-07-13T15:40:00 .S.
BRW 2010 7 9 19 10 0 2010-07-09T19:10:00Z 2010.519996194825 670-99 382.25 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300081 L10 2010-07-13T15:55:00 .S.
BRW 2010 7 9 19 13 0 2010-07-09T19:13:00Z 2010.5200019025874 3789-99 382.2 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300082 L10 2010-07-13T15:10:00 .S.
BRW 2010 7 9 19 13 0 2010-07-09T19:13:00Z 2010.5200019025874 4731-99 382.26 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300083 L10 2010-07-13T15:25:00 .S.
BRW 2010 7 16 20 9 0 2010-07-16T20:09:00Z 2010.5392865296803 5197-99 386.57 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300513 L10 2010-07-22T13:32:00 ...
BRW 2010 7 16 20 9 0 2010-07-16T20:09:00Z 2010.5392865296803 5219-99 386.53 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300512 L10 2010-07-22T13:16:00 ...
BRW 2010 7 16 20 11 0 2010-07-16T20:11:00Z 2010.5392903348554 1093-99 386.22 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300510 L10 2010-07-22T12:46:00 ...
BRW 2010 7 16 20 11 0 2010-07-16T20:11:00Z 2010.5392903348554 4400-99 386.62 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300511 L10 2010-07-22T13:01:00 ...
BRW 2010 7 23 19 11 0 2010-07-23T19:11:00Z 2010.558354261796 2503-99 382.83 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300984 L8 2010-07-30T14:24:00 ...
BRW 2010 7 23 19 11 0 2010-07-23T19:11:00Z 2010.558354261796 2583-99 383.1 0.07 71.323 -156.6114 27.5 11.0 16.5 S 300985 L8 2010-07-30T14:38:00 ...
BRW 2010 7 23 19 13 0 2010-07-23T19:13:00Z 2010.558358066971 5046-99 383.09 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300983 L8 2010-07-30T15:08:00 ...
BRW 2010 7 23 19 13 0 2010-07-23T19:13:00Z 2010.558358066971 927-99 382.88 0.07 71.323 -156.6114 16.0 11.0 5.0 P 300982 L8 2010-07-30T14:53:00 ...
BRW 2010 7 30 20 4 0 2010-07-30T20:04:00Z 2010.5776331811264 4053-99 376.39 0.07 71.323 -156.6114 16.0 11.0 5.0 P 301247 L10 2010-08-05T16:27:00 .S.
BRW 2010 7 30 20 4 0 2010-07-30T20:04:00Z 2010.5776331811264 4365-99 376.75 0.07 71.323 -156.6114 16.0 11.0 5.0 P 301248 L10 2010-08-05T16:43:00 .S.
BRW 2010 7 30 20 6 0 2010-07-30T20:06:00Z 2010.5776369863013 2058-99 376.96 0.07 71.323 -156.6114 27.5 11.0 16.5 S 301249 L10 2010-08-05T15:57:00 .S.
BRW 2010 7 30 20 6 0 2010-07-30T20:06:00Z 2010.5776369863013 4284-99 376.53 0.07 71.323 -156.6114 27.5 11.0 16.5 S 301250 L10 2010-08-05T16:12:00 .S.
BRW 2010 8 6 19 9 0 2010-08-06T19:09:00Z 2010.5967066210046 4817-99 381.25 0.07 71.323 -156.6114 27.5 11.0 16.5 S 301658 L10 2010-08-11T15:42:00 ...
BRW 2010 8 6 19 9 0 2010-08-06T19:09:00Z 2010.5967066210046 6578-66 381.25 0.07 71.323 -156.6114 27.5 11.0 16.5 S 301659 L10 2010-08-11T15:57:00 ...
BRW 2010 8 6 19 11 0 2010-08-06T19:11:00Z 2010.5967104261797 4338-99 379.82 0.07 71.323 -156.6114 16.0 11.0 5.0 P 301656 L10 2010-08-11T16:13:00 ...
BRW 2010 8 6 19 11 0 2010-08-06T19:11:00Z 2010.5967104261797 4551-99 380.16 0.07 71.323 -156.6114 16.0 11.0 5.0 P 301657 L10 2010-08-11T16:28:00 ...
BRW 2010 8 13 20 9 0 2010-08-13T20:09:00Z 2010.6159988584475 1476-99 376.85 0.07 71.323 -156.6114 16.0 11.0 5.0 P 302299 L10 2010-08-23T13:27:00 ...
BRW 2010 8 13 20 9 0 2010-08-13T20:09:00Z 2010.6159988584475 2384-99 377.16 0.07 71.323 -156.6114 16.0 11.0 5.0 P 302300 L10 2010-08-23T13:42:00 ...
BRW 2010 8 13 20 11 0 2010-08-13T20:11:00Z 2010.6160026636226 1296-99 378.03 0.07 71.323 -156.6114 27.5 11.0 16.5 S 302297 L10 2010-08-23T13:57:00 ...
BRW 2010 8 13 20 11 0 2010-08-13T20:11:00Z 2010.6160026636226 6334-66 378.03 0.07 71.323 -156.6114 27.5 11.0 16.5 S 302298 L10 2010-08-23T14:13:00 ...
BRW 2010 8 20 19 18 0 2010-08-20T19:18:00Z 2010.6350799086758 253-99 378.52 0.07 71.323 -156.6114 27.5 11.0 16.5 S 302676 L10 2010-08-27T12:33:00 ...
BRW 2010 8 20 19 18 0 2010-08-20T19:18:00Z 2010.6350799086758 934-99 378.22 0.07 71.323 -156.6114 27.5 11.0 16.5 S 302675 L10 2010-08-27T12:18:00 ...
BRW 2010 8 20 19 22 0 2010-08-20T19:22:00Z 2010.6350875190258 1807-99 377.6 0.07 71.323 -156.6114 16.0 11.0 5.0 P 302677 L10 2010-08-27T11:47:00 ...
BRW 2010 8 20 19 22 0 2010-08-20T19:22:00Z 2010.6350875190258 2459-99 377.81 0.07 71.323 -156.6114 16.0 11.0 5.0 P 302678 L10 2010-08-27T12:03:00 ...
BRW 2010 8 27 19 14 0 2010-08-27T19:14:00Z 2010.6542503805174 1061-99 380.84 0.07 71.323 -156.6114 27.5 11.0 16.5 S 303020 L8 2010-09-01T13:44:00 ...
BRW 2010 8 27 19 14 0 2010-08-27T19:14:00Z 2010.6542503805174 4112-99 380.85 0.07 71.323 -156.6114 27.5 11.0 16.5 S 303021 L8 2010-09-01T13:29:00 ...
BRW 2010 8 27 19 16 0 2010-08-27T19:16:00Z 2010.6542541856925 2393-99 379.97 0.07 71.323 -156.6114 16.0 11.0 5.0 P 303019 L8 2010-09-01T13:15:00 ...
BRW 2010 8 27 19 16 0 2010-08-27T19:16:00Z 2010.6542541856925 4753-99 380.03 0.07 71.323 -156.6114 16.0 11.0 5.0 P 303018 L8 2010-09-01T13:00:00 ...
BRW 2010 9 3 19 8 0 2010-09-03T19:08:00Z 2010.673417047184 2778-99 380.62 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304025 L8 2010-09-17T13:29:00 ...
BRW 2010 9 3 19 8 0 2010-09-03T19:08:00Z 2010.673417047184 2790-99 380.55 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304026 L8 2010-09-17T13:43:00 ...
BRW 2010 9 3 19 10 0 2010-09-03T19:10:00Z 2010.6734208523592 4877-99 380.73 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304023 L8 2010-09-17T13:58:00 ...
BRW 2010 9 3 19 10 0 2010-09-03T19:10:00Z 2010.6734208523592 5261-99 380.76 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304024 L8 2010-09-17T14:13:00 ...
BRW 2010 9 10 20 16 0 2010-09-10T20:16:00Z 2010.6927245053273 2125-99 382.32 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304247 L10 2010-09-23T13:07:00 ...
BRW 2010 9 10 20 16 0 2010-09-10T20:16:00Z 2010.6927245053273 797-99 382.22 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304248 L10 2010-09-23T12:51:00 ...
BRW 2010 9 10 20 18 0 2010-09-10T20:18:00Z 2010.6927283105024 4874-99 382.51 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304245 L10 2010-09-23T13:22:00 ...
BRW 2010 9 10 20 18 0 2010-09-10T20:18:00Z 2010.6927283105024 6509-66 382.58 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304246 L10 2010-09-23T13:37:00 ...
BRW 2010 9 16 23 7 0 2010-09-16T23:07:00Z 2010.7094882039573 4094-99 385.57 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304460 L10 2010-09-28T13:15:00 ...
BRW 2010 9 16 23 7 0 2010-09-16T23:07:00Z 2010.7094882039573 4220-99 385.55 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304461 L10 2010-09-28T13:30:00 ...
BRW 2010 9 16 23 9 0 2010-09-16T23:09:00Z 2010.7094920091324 319-99 385.65 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304462 L8 2010-09-28T14:17:00 ...
BRW 2010 9 16 23 9 0 2010-09-16T23:09:00Z 2010.7094920091324 4164-99 385.63 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304463 L8 2010-09-28T14:32:00 ...
BRW 2010 9 24 22 11 0 2010-09-24T22:11:00Z 2010.7312994672754 1870-99 384.94 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304944 L10 2010-10-04T15:51:00 ...
BRW 2010 9 24 22 11 0 2010-09-24T22:11:00Z 2010.7312994672754 4141-99 384.97 0.07 71.323 -156.6114 16.0 11.0 5.0 P 304945 L10 2010-10-04T15:36:00 ...
BRW 2010 9 24 22 13 0 2010-09-24T22:13:00Z 2010.7313032724505 1295-99 384.87 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304942 L10 2010-10-04T16:06:00 ...
BRW 2010 9 24 22 13 0 2010-09-24T22:13:00Z 2010.7313032724505 338-99 384.79 0.07 71.323 -156.6114 27.5 11.0 16.5 S 304943 L10 2010-10-04T16:22:00 ...
BRW 2010 10 1 18 10 0 2010-10-01T18:10:00Z 2010.7500190258752 2264-99 385.86 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305176 L10 2010-10-08T14:23:00 ...
BRW 2010 10 1 18 10 0 2010-10-01T18:10:00Z 2010.7500190258752 3550-99 385.81 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305177 L10 2010-10-08T14:39:00 ...
BRW 2010 10 1 18 11 0 2010-10-01T18:11:00Z 2010.7500209284626 2401-99 385.82 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305178 L10 2010-10-08T15:09:00 ...
BRW 2010 10 1 18 11 0 2010-10-01T18:11:00Z 2010.7500209284626 4291-99 385.76 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305179 L10 2010-10-08T14:54:00 ...
BRW 2010 10 8 18 6 0 2010-10-08T18:06:00Z 2010.769189497717 3821-99 387.31 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305590 L10 2010-10-15T12:00:00 ...
BRW 2010 10 8 18 6 0 2010-10-08T18:06:00Z 2010.769189497717 4365-99 387.56 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305589 L10 2010-10-15T11:45:00 ...
BRW 2010 10 8 18 8 0 2010-10-08T18:08:00Z 2010.7691933028918 3374-99 386.13 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305591 L10 2010-10-15T11:14:00 C..
BRW 2010 10 8 18 8 0 2010-10-08T18:08:00Z 2010.7691933028918 4806-99 387.15 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305592 L10 2010-10-15T11:29:00 C..
BRW 2010 10 15 18 11 0 2010-10-15T18:11:00Z 2010.7883770928463 2798-99 388.16 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305835 L10 2010-10-21T11:12:00 ...
BRW 2010 10 15 18 11 0 2010-10-15T18:11:00Z 2010.7883770928463 3323-99 388.6 0.07 71.323 -156.6114 16.0 11.0 5.0 P 305836 L10 2010-10-21T11:27:00 ...
BRW 2010 10 15 18 13 0 2010-10-15T18:13:00Z 2010.7883808980214 1321-99 387.92 0.07 71.323 -156.6114 27.5 11.0 16.5 S 305837 L10 2010-10-21T11:43:00 ...
